Date,Time,Open,High,Low,Close,Volume
2023.10.26,22:50,1.05567,1.0558,1.05558,1.05566,248
2023.10.26,22:55,1.05566,1.05566,1.05539,1.05544,180
2023.10.26,23:00,1.05544,1.05546,1.05518,1.05519,245
2023.10.26,23:05,1.05519,1.05521,1.05484,1.055,286
2023.10.26,23:10,1.055,1.05504,1.05484,1.05496,248
2023.10.26,23:15,1.05496,1.05544,1.05494,1.05542,184
2023.10.26,23:20,1.05542,1.05583,1.05542,1.0558,210
2023.10.26,23:25,1.0558,1.0558,1.05556,1.05566,410
2023.10.26,23:30,1.05566,1.05582,1.05552,1.05572,467
2023.10.26,23:35,1.05572,1.05585,1.0557,1.0558,157
2023.10.26,23:40,1.0558,1.05582,1.0557,1.05574,63
2023.10.26,23:45,1.05574,1.0559,1.05567,1.05586,130
2023.10.26,23:50,1.05586,1.05622,1.05586,1.05621,115
2023.10.26,23:55,1.05621,1.05627,1.05601,1.05616,162
2023.10.27,00:00,1.05616,1.05618,1.05589,1.05592,140
2023.10.27,00:05,1.05592,1.05594,1.05587,1.0559,84
2023.10.27,00:10,1.0559,1.05591,1.05578,1.05587,104
2023.10.27,00:15,1.05587,1.056,1.05584,1.05598,122
2023.10.27,00:20,1.05598,1.05614,1.0559,1.05613,183
2023.10.27,00:25,1.05613,1.05644,1.0561,1.05639,75
2023.10.27,00:30,1.05639,1.05642,1.05592,1.05596,16
2023.10.27,00:35,1.05596,1.05633,1.05594,1.05596,77
2023.10.27,00:40,1.05596,1.05612,1.05593,1.05611,57
2023.10.27,00:45,1.05611,1.05614,1.05598,1.05613,30
2023.10.27,00:50,1.05613,1.05622,1.05605,1.05605,7
2023.10.27,00:55,1.05605,1.05618,1.05599,1.05618,34
2023.10.27,01:00,1.05618,1.05631,1.05618,1.05621,23
2023.10.27,01:05,1.05621,1.05624,1.05618,1.05622,13
2023.10.27,01:10,1.05622,1.05625,1.0562,1.0562,16
2023.10.27,01:15,1.0562,1.05621,1.05618,1.05618,18
2023.10.27,01:20,1.05618,1.0562,1.05609,1.0562,68
2023.10.27,01:25,1.0562,1.0562,1.05612,1.05616,62
2023.10.27,01:30,1.05616,1.05655,1.05614,1.05647,86
2023.10.27,01:35,1.05647,1.05652,1.05644,1.05645,38
2023.10.27,01:40,1.05645,1.05646,1.05632,1.05634,70
2023.10.27,01:45,1.05634,1.05648,1.05634,1.05647,69
2023.10.27,01:50,1.05647,1.05648,1.05634,1.05636,96
2023.10.27,01:55,1.05636,1.05636,1.05629,1.05634,69
2023.10.27,02:00,1.05634,1.05636,1.05629,1.05632,67
2023.10.27,02:05,1.05632,1.05636,1.05632,1.05633,28
2023.10.27,02:10,1.05633,1.0565,1.05633,1.05644,67
2023.10.27,02:15,1.05644,1.05646,1.05638,1.05639,63
2023.10.27,02:20,1.05639,1.0565,1.05638,1.0565,45
2023.10.27,02:25,1.0565,1.0565,1.05644,1.05645,21
2023.10.27,02:30,1.05645,1.05651,1.05636,1.05646,157
2023.10.27,02:35,1.05646,1.05658,1.0563,1.0563,93
2023.10.27,02:40,1.0563,1.05646,1.0563,1.05644,125
2023.10.27,02:45,1.05644,1.05646,1.0564,1.05646,143
2023.10.27,02:50,1.05646,1.05646,1.05638,1.05642,60
2023.10.27,02:55,1.05642,1.05642,1.05638,1.05642,43
2023.10.27,03:00,1.05642,1.05658,1.05642,1.05646,122
2023.10.27,03:05,1.05646,1.05656,1.05642,1.05642,509
2023.10.27,03:10,1.05642,1.05646,1.05635,1.05638,644
2023.10.27,03:15,1.05638,1.05641,1.05627,1.0563,468
2023.10.27,03:20,1.0563,1.05654,1.0563,1.05636,109
2023.10.27,03:25,1.05636,1.05647,1.05635,1.0564,81
2023.10.27,03:30,1.0564,1.05646,1.05616,1.0562,240
2023.10.27,03:35,1.0562,1.0562,1.05586,1.05591,210
2023.10.27,03:40,1.05591,1.05599,1.05575,1.05575,106
2023.10.27,03:45,1.05575,1.05604,1.05574,1.056,164
2023.10.27,03:50,1.056,1.05608,1.0559,1.056,166
2023.10.27,03:55,1.056,1.05612,1.05598,1.05598,99
2023.10.27,04:00,1.05598,1.05618,1.05597,1.05618,205
2023.10.27,04:05,1.05618,1.05618,1.05602,1.05612,195
2023.10.27,04:10,1.05612,1.05612,1.05592,1.05594,163
2023.10.27,04:15,1.05594,1.05606,1.05588,1.05606,163
2023.10.27,04:20,1.05606,1.05614,1.05558,1.05566,405
2023.10.27,04:25,1.05566,1.05597,1.05566,1.05579,432
2023.10.27,04:30,1.05579,1.05585,1.05559,1.05566,287
2023.10.27,04:35,1.05566,1.05571,1.05552,1.05556,188
2023.10.27,04:40,1.05556,1.05558,1.05534,1.05536,286
2023.10.27,04:45,1.05536,1.05551,1.05526,1.05545,330
2023.10.27,04:50,1.05545,1.05554,1.05539,1.05544,182
2023.10.27,04:55,1.05544,1.0556,1.0554,1.05542,175
2023.10.27,05:00,1.05542,1.05558,1.05533,1.05555,193
2023.10.27,05:05,1.05555,1.0557,1.0555,1.05562,283
2023.10.27,05:10,1.05562,1.05583,1.0556,1.05578,236
2023.10.27,05:15,1.05578,1.05596,1.05573,1.05596,247
2023.10.27,05:20,1.05596,1.05624,1.05596,1.05622,123
2023.10.27,05:25,1.05622,1.05622,1.05588,1.05588,121
2023.10.27,05:30,1.05588,1.05607,1.05588,1.05607,163
2023.10.27,05:35,1.05607,1.05618,1.05598,1.05601,150
2023.10.27,05:40,1.05601,1.05614,1.05594,1.05599,146
2023.10.27,05:45,1.05599,1.05622,1.05598,1.05618,138
2023.10.27,05:50,1.05618,1.0564,1.05614,1.05634,161
2023.10.27,05:55,1.05634,1.05639,1.05622,1.05624,138
2023.10.27,06:00,1.05624,1.0566,1.05624,1.0566,239
2023.10.27,06:05,1.0566,1.05666,1.05655,1.05666,125
2023.10.27,06:10,1.05666,1.05668,1.05653,1.05654,111
2023.10.27,06:15,1.05654,1.05654,1.05638,1.0564,120
2023.10.27,06:20,1.0564,1.05648,1.05634,1.05639,91
2023.10.27,06:25,1.05639,1.05646,1.05636,1.05646,134
2023.10.27,06:30,1.05646,1.05655,1.05644,1.05652,153
2023.10.27,06:35,1.05652,1.05654,1.05635,1.0564,141
2023.10.27,06:40,1.0564,1.0564,1.05624,1.05634,141
2023.10.27,06:45,1.05634,1.05638,1.05624,1.05628,136
2023.10.27,06:50,1.05628,1.05642,1.05624,1.05634,113
2023.10.27,06:55,1.05634,1.05644,1.05629,1.05641,95
2023.10.27,07:00,1.05641,1.05643,1.05619,1.05619,76
2023.10.27,07:05,1.05619,1.0563,1.0561,1.0563,131
2023.10.27,07:10,1.0563,1.05636,1.05624,1.05626,48
2023.10.27,07:15,1.05626,1.0564,1.05625,1.05639,81
2023.10.27,07:20,1.05639,1.05651,1.05635,1.05645,101
2023.10.27,07:25,1.05645,1.0565,1.05644,1.05644,87
2023.10.27,07:30,1.05644,1.05653,1.05644,1.05644,129
2023.10.27,07:35,1.05644,1.05645,1.05634,1.05642,159
2023.10.27,07:40,1.05642,1.05657,1.05641,1.0565,114
2023.10.27,07:45,1.0565,1.05668,1.0565,1.05664,73
2023.10.27,07:50,1.05664,1.05668,1.05658,1.05665,74
2023.10.27,07:55,1.05665,1.05668,1.0565,1.05654,86
2023.10.27,08:00,1.05654,1.0566,1.0565,1.05654,59
2023.10.27,08:05,1.05654,1.05664,1.05653,1.05664,56
2023.10.27,08:10,1.05664,1.05666,1.05658,1.0566,108
2023.10.27,08:15,1.0566,1.0567,1.05656,1.0567,127
2023.10.27,08:20,1.0567,1.05676,1.0567,1.05674,71
2023.10.27,08:25,1.05674,1.05679,1.0567,1.05673,98
2023.10.27,08:30,1.05673,1.0569,1.05672,1.05685,153
2023.10.27,08:35,1.05685,1.05686,1.05664,1.05674,155
2023.10.27,08:40,1.05674,1.05681,1.05654,1.05666,152
2023.10.27,08:45,1.05666,1.05692,1.05662,1.05685,160
2023.10.27,08:50,1.05685,1.05688,1.05675,1.05675,140
2023.10.27,08:55,1.05675,1.0568,1.05665,1.05668,100
2023.10.27,09:00,1.05668,1.05701,1.05658,1.05666,130
2023.10.27,09:05,1.05666,1.05682,1.05661,1.05676,125
2023.10.27,09:10,1.05676,1.05676,1.05658,1.05665,113
2023.10.27,09:15,1.05665,1.05694,1.05665,1.05694,110
2023.10.27,09:20,1.05694,1.05699,1.05678,1.05696,154
2023.10.27,09:25,1.05696,1.05696,1.0567,1.05694,124
2023.10.27,09:30,1.05694,1.05699,1.05644,1.05645,320
2023.10.27,09:35,1.05645,1.05658,1.05633,1.05634,315
2023.10.27,09:40,1.05634,1.0565,1.05591,1.05591,372
2023.10.27,09:45,1.05591,1.05604,1.05572,1.05577,295
2023.10.27,09:50,1.05577,1.05582,1.05548,1.0558,311
2023.10.27,09:55,1.0558,1.05582,1.05547,1.0557,375
2023.10.27,10:00,1.0557,1.05587,1.0557,1.0558,335
2023.10.27,10:05,1.0558,1.05599,1.0558,1.05585,203
2023.10.27,10:10,1.05585,1.05605,1.05572,1.05574,237
2023.10.27,10:15,1.05574,1.0558,1.05553,1.05571,336
2023.10.27,10:20,1.05571,1.05584,1.05559,1.05582,231
2023.10.27,10:25,1.05582,1.05606,1.05554,1.05562,391
2023.10.27,10:30,1.05562,1.0558,1.05522,1.05579,490
2023.10.27,10:35,1.05579,1.056,1.05567,1.056,393
2023.10.27,10:40,1.056,1.056,1.05563,1.0557,178
2023.10.27,10:45,1.0557,1.05589,1.05557,1.05584,271
2023.10.27,10:50,1.05584,1.0563,1.0557,1.05628,331
2023.10.27,10:55,1.05628,1.05632,1.05604,1.05617,245
2023.10.27,11:00,1.05617,1.05617,1.05548,1.05554,334
2023.10.27,11:05,1.05554,1.05578,1.0554,1.05547,230
2023.10.27,11:10,1.05547,1.05556,1.05536,1.05548,326
2023.10.27,11:15,1.05548,1.05566,1.05525,1.0556,408
2023.10.27,11:20,1.0556,1.05568,1.05546,1.05568,256
2023.10.27,11:25,1.05568,1.05591,1.05554,1.05586,241
2023.10.27,11:30,1.05586,1.05586,1.05552,1.05557,443
2023.10.27,11:35,1.05557,1.0557,1.0554,1.05566,332
2023.10.27,11:40,1.05566,1.05584,1.05544,1.0557,382
2023.10.27,11:45,1.0557,1.056,1.05568,1.05594,324
2023.10.27,11:50,1.05594,1.05606,1.05582,1.05599,310
2023.10.27,11:55,1.05599,1.056,1.05569,1.05584,282
2023.10.27,12:00,1.05584,1.05598,1.05578,1.05592,214
2023.10.27,12:05,1.05592,1.05604,1.05579,1.05598,227
2023.10.27,12:10,1.05598,1.05608,1.05585,1.0559,222
2023.10.27,12:15,1.0559,1.056,1.05566,1.0558,265
2023.10.27,12:20,1.0558,1.05614,1.05576,1.05614,237
2023.10.27,12:25,1.05614,1.05625,1.05608,1.05618,323
2023.10.27,12:30,1.05618,1.05644,1.05614,1.05644,241
2023.10.27,12:35,1.05644,1.05645,1.05622,1.05634,267
2023.10.27,12:40,1.05634,1.0564,1.05618,1.05625,210
2023.10.27,12:45,1.05625,1.05636,1.05602,1.05626,336
2023.10.27,12:50,1.05626,1.05632,1.05604,1.05624,264
2023.10.27,12:55,1.05624,1.05651,1.0562,1.05644,221
2023.10.27,13:00,1.05644,1.05648,1.05627,1.05628,207
2023.10.27,13:05,1.05628,1.0564,1.0562,1.05631,195
2023.10.27,13:10,1.05631,1.05644,1.05613,1.05613,224
2023.10.27,13:15,1.05613,1.05631,1.05604,1.05627,208
2023.10.27,13:20,1.05627,1.05657,1.05619,1.0565,269
2023.10.27,13:25,1.0565,1.05655,1.05636,1.05644,269
2023.10.27,13:30,1.05644,1.05656,1.05635,1.05646,256
2023.10.27,13:35,1.05646,1.0566,1.05633,1.05658,192
2023.10.27,13:40,1.05658,1.0567,1.05649,1.05662,177
2023.10.27,13:45,1.05662,1.05672,1.05654,1.05654,164
2023.10.27,13:50,1.05654,1.05658,1.0558,1.0558,229
2023.10.27,13:55,1.0558,1.05584,1.05565,1.05582,201
2023.10.27,14:00,1.05582,1.056,1.05574,1.05584,281
2023.10.27,14:05,1.05584,1.05594,1.05573,1.05589,282
2023.10.27,14:10,1.05589,1.05648,1.05587,1.0564,264
2023.10.27,14:15,1.0564,1.05646,1.05618,1.05624,207
2023.10.27,14:20,1.05624,1.0563,1.0559,1.05596,264
2023.10.27,14:25,1.05596,1.05596,1.05558,1.05558,295
2023.10.27,14:30,1.05558,1.05564,1.05482,1.05486,387
2023.10.27,14:35,1.05486,1.05508,1.05471,1.05491,316
2023.10.27,14:40,1.05491,1.05492,1.05452,1.05479,303
2023.10.27,14:45,1.05479,1.05486,1.05463,1.05472,275
2023.10.27,14:50,1.05472,1.05503,1.05468,1.0549,193
2023.10.27,14:55,1.0549,1.05491,1.05447,1.05448,269
2023.10.27,15:00,1.05448,1.05449,1.05386,1.05391,374
2023.10.27,15:05,1.05391,1.05412,1.05372,1.05374,217
2023.10.27,15:10,1.05374,1.054,1.05363,1.05394,313
2023.10.27,15:15,1.05394,1.0543,1.05392,1.05402,264
2023.10.27,15:20,1.05402,1.05404,1.05378,1.05393,172
2023.10.27,15:25,1.05393,1.05394,1.05352,1.05373,267
2023.10.27,15:30,1.05373,1.05403,1.0536,1.0539,357
2023.10.27,15:35,1.0539,1.05443,1.05388,1.05413,338
2023.10.27,15:40,1.05413,1.05414,1.05386,1.0539,302
2023.10.27,15:45,1.0539,1.0542,1.05375,1.05412,248
2023.10.27,15:50,1.05412,1.05466,1.05406,1.05464,524
2023.10.27,15:55,1.05464,1.05468,1.05428,1.05438,332
2023.10.27,16:00,1.05438,1.05478,1.05356,1.05448,1025
2023.10.27,16:05,1.05448,1.05457,1.05414,1.05442,542
2023.10.27,16:10,1.05442,1.05442,1.05362,1.05424,504
2023.10.27,16:15,1.05424,1.05523,1.05412,1.05519,469
2023.10.27,16:20,1.05519,1.05696,1.05506,1.05674,956
2023.10.27,16:25,1.05674,1.05678,1.05536,1.05559,1051
2023.10.27,16:30,1.05559,1.05758,1.05554,1.05713,890
2023.10.27,16:35,1.05713,1.05766,1.05686,1.05716,786
2023.10.27,16:40,1.05716,1.05753,1.05648,1.0566,774
2023.10.27,16:45,1.0566,1.05687,1.05648,1.05668,592
2023.10.27,16:50,1.05668,1.05784,1.05656,1.05761,677
2023.10.27,16:55,1.05761,1.05804,1.0574,1.05794,690
2023.10.27,17:00,1.05794,1.05909,1.05788,1.05888,1126
2023.10.27,17:05,1.0589,1.0592,1.05855,1.05902,717
2023.10.27,17:10,1.05902,1.0591,1.05845,1.0586,778
2023.10.27,17:15,1.0586,1.05869,1.0578,1.058,734
2023.10.27,17:20,1.058,1.05848,1.05774,1.05818,688
2023.10.27,17:25,1.05818,1.05843,1.05794,1.05801,606
2023.10.27,17:30,1.05801,1.05846,1.05704,1.05837,1361
2023.10.27,17:35,1.05837,1.05932,1.05829,1.05932,980
2023.10.27,17:40,1.05932,1.05949,1.05886,1.05916,747
2023.10.27,17:45,1.05916,1.05922,1.0583,1.05835,755
2023.10.27,17:50,1.05835,1.0588,1.05822,1.0583,603
2023.10.27,17:55,1.0583,1.05848,1.05791,1.05814,687
2023.10.27,18:00,1.05814,1.05816,1.05717,1.05734,587
2023.10.27,18:05,1.05734,1.05795,1.0572,1.0575,526
2023.10.27,18:10,1.0575,1.0575,1.0566,1.05666,554
2023.10.27,18:15,1.05666,1.05738,1.05658,1.05698,630
2023.10.27,18:20,1.05698,1.05736,1.05689,1.05727,694
2023.10.27,18:25,1.05727,1.05801,1.05727,1.05784,714
2023.10.27,18:30,1.05784,1.05842,1.05774,1.05799,572
2023.10.27,18:35,1.05799,1.0587,1.0579,1.05869,469
2023.10.27,18:40,1.05869,1.05904,1.05856,1.05895,521
2023.10.27,18:45,1.05895,1.05899,1.05847,1.05862,541
2023.10.27,18:50,1.05862,1.05945,1.05858,1.05922,532
2023.10.27,18:55,1.05922,1.0595,1.05888,1.05946,484
2023.10.27,19:00,1.05946,1.05966,1.05918,1.05927,513
2023.10.27,19:05,1.05927,1.05963,1.05927,1.05948,459
2023.10.27,19:10,1.05948,1.05971,1.05945,1.05946,312
2023.10.27,19:15,1.05946,1.05948,1.05905,1.05922,304
2023.10.27,19:20,1.05922,1.0593,1.059,1.05906,347
2023.10.27,19:25,1.05906,1.05925,1.059,1.05912,329
2023.10.27,19:30,1.05912,1.05949,1.05906,1.05948,384
2023.10.27,19:35,1.05948,1.05966,1.05906,1.05906,317
2023.10.27,19:40,1.05906,1.05906,1.05871,1.05881,303
2023.10.27,19:45,1.05881,1.05922,1.05878,1.05918,320
2023.10.27,19:50,1.05918,1.0592,1.0589,1.05892,274
2023.10.27,19:55,1.05892,1.059,1.05849,1.05898,366
2023.10.27,20:00,1.05898,1.05917,1.05874,1.0588,271
2023.10.27,20:05,1.0588,1.05882,1.05844,1.0586,375
2023.10.27,20:10,1.0586,1.05876,1.0582,1.05823,371
2023.10.27,20:15,1.05823,1.05846,1.0582,1.05838,187
2023.10.27,20:20,1.05838,1.05843,1.05816,1.05829,273
2023.10.27,20:25,1.05829,1.05833,1.05808,1.05831,282
2023.10.27,20:30,1.05831,1.05832,1.0576,1.05767,384
2023.10.27,20:35,1.05767,1.05772,1.05724,1.05726,467
2023.10.27,20:40,1.05726,1.05741,1.05691,1.057,371
2023.10.27,20:45,1.057,1.05725,1.05686,1.05698,387
2023.10.27,20:50,1.05698,1.05709,1.05682,1.05705,348
2023.10.27,20:55,1.05705,1.05735,1.05674,1.0571,313
2023.10.27,21:00,1.0571,1.05712,1.05668,1.05682,354
2023.10.27,21:05,1.05682,1.05695,1.0565,1.05672,499
2023.10.27,21:10,1.05672,1.05682,1.05652,1.0567,351
2023.10.27,21:15,1.0567,1.05672,1.05574,1.05577,359
2023.10.27,21:20,1.05577,1.05646,1.05576,1.05635,362
2023.10.27,21:25,1.05635,1.05685,1.05624,1.05672,362
2023.10.27,21:30,1.05672,1.057,1.0565,1.05671,410
2023.10.27,21:35,1.05671,1.05675,1.05632,1.05656,450
2023.10.27,21:40,1.05656,1.05668,1.05648,1.0566,266
2023.10.27,21:45,1.0566,1.05676,1.05633,1.05645,473
2023.10.27,21:50,1.05645,1.0565,1.05625,1.05627,451
2023.10.27,21:55,1.05627,1.05647,1.05624,1.05628,313
2023.10.27,22:00,1.05628,1.05684,1.05624,1.05661,305
2023.10.27,22:05,1.05661,1.05687,1.05655,1.05662,354
2023.10.27,22:10,1.05662,1.05695,1.05652,1.05688,353
2023.10.27,22:15,1.05688,1.05736,1.05687,1.05725,277
2023.10.27,22:20,1.05725,1.05735,1.05698,1.05706,315
2023.10.27,22:25,1.05706,1.05713,1.05651,1.05678,414
2023.10.27,22:30,1.05678,1.05688,1.05648,1.05654,401
2023.10.27,22:35,1.05654,1.05679,1.0565,1.05655,371
2023.10.27,22:40,1.05655,1.05667,1.0563,1.05638,351
2023.10.27,22:45,1.05638,1.05647,1.05621,1.05638,256
2023.10.27,22:50,1.05638,1.05689,1.05634,1.05684,284
2023.10.27,22:55,1.05684,1.05706,1.0568,1.05696,262
2023.10.27,23:00,1.05696,1.05708,1.05679,1.05679,155
2023.10.27,23:05,1.05679,1.05685,1.05658,1.05658,199
2023.10.27,23:10,1.05658,1.05678,1.05649,1.05653,160
2023.10.27,23:15,1.05653,1.05672,1.0565,1.05667,188
2023.10.27,23:20,1.05667,1.05675,1.05658,1.05668,164
2023.10.27,23:25,1.05668,1.05706,1.05664,1.05706,239
2023.10.27,23:30,1.05706,1.05709,1.05688,1.05695,215
2023.10.27,23:35,1.05695,1.05695,1.05673,1.05674,74
2023.10.27,23:40,1.05674,1.0569,1.05673,1.0568,151
2023.10.27,23:45,1.0568,1.05684,1.05674,1.05675,71
2023.10.27,23:50,1.05675,1.0568,1.05672,1.05674,82
2023.10.27,23:55,1.05674,1.05679,1.05666,1.0567,83
2023.10.28,00:00,1.0567,1.05673,1.05652,1.05656,72
2023.10.28,00:05,1.05656,1.05658,1.05638,1.0564,87
2023.10.28,00:10,1.0564,1.05656,1.05633,1.05639,111
2023.10.28,00:15,1.05639,1.05658,1.0563,1.05654,192
2023.10.28,00:20,1.05654,1.05658,1.05642,1.05656,210
2023.10.28,00:25,1.05656,1.05664,1.05647,1.05652,191
2023.10.30,00:30,1.05652,1.05701,1.05652,1.05694,3
2023.10.30,00:35,1.05694,1.05705,1.05675,1.05675,13
2023.10.30,00:40,1.05675,1.0568,1.05659,1.0566,27
2023.10.30,00:45,1.0566,1.05694,1.05658,1.05676,44
2023.10.30,00:50,1.05676,1.05708,1.05676,1.0568,5
2023.10.30,00:55,1.0568,1.05767,1.05679,1.05691,64
2023.10.30,01:00,1.05691,1.05693,1.05684,1.05693,15
2023.10.30,01:05,1.05693,1.05693,1.05684,1.05685,103
2023.10.30,01:10,1.05685,1.05686,1.05682,1.05682,18
2023.10.30,01:15,1.05682,1.05682,1.05662,1.05662,36
2023.10.30,01:20,1.05662,1.05666,1.05662,1.05666,18
2023.10.30,01:25,1.05666,1.05674,1.05666,1.05667,20
2023.10.30,01:30,1.05667,1.05686,1.05643,1.05647,140
2023.10.30,01:35,1.05647,1.05672,1.05646,1.05657,107
2023.10.30,01:40,1.05657,1.0566,1.0559,1.05604,143
2023.10.30,01:45,1.05604,1.05606,1.05594,1.056,48
2023.10.30,01:50,1.056,1.05642,1.056,1.05642,115
2023.10.30,01:55,1.05642,1.0565,1.05636,1.05644,93
2023.10.30,02:00,1.05644,1.0565,1.05618,1.05622,94
2023.10.30,02:05,1.05622,1.05636,1.05619,1.0563,139
2023.10.30,02:10,1.0563,1.05632,1.05619,1.05619,117
2023.10.30,02:15,1.05619,1.05625,1.05607,1.0562,102
2023.10.30,02:20,1.0562,1.05624,1.05618,1.0562,76
2023.10.30,02:25,1.0562,1.0562,1.05604,1.05613,67
2023.10.30,02:30,1.05613,1.05613,1.0559,1.05604,130
2023.10.30,02:35,1.05604,1.05616,1.05599,1.05616,147
2023.10.30,02:40,1.05616,1.05616,1.05593,1.05598,129
2023.10.30,02:45,1.05598,1.05602,1.0559,1.05596,139
2023.10.30,02:50,1.05596,1.05606,1.05595,1.05606,110
2023.10.30,02:55,1.05606,1.05611,1.05594,1.05595,133
2023.10.30,03:00,1.05595,1.05619,1.05595,1.05616,175
2023.10.30,03:05,1.05616,1.05624,1.0561,1.05612,121
2023.10.30,03:10,1.05612,1.05633,1.05612,1.05632,168
2023.10.30,03:15,1.05632,1.0564,1.05621,1.05631,94
2023.10.30,03:20,1.05631,1.05634,1.05626,1.05632,107
2023.10.30,03:25,1.05632,1.0564,1.0562,1.0562,115
2023.10.30,03:30,1.0562,1.0562,1.05566,1.05574,270
2023.10.30,03:35,1.05574,1.05608,1.0557,1.0559,296
2023.10.30,03:40,1.0559,1.0559,1.0556,1.05566,185
2023.10.30,03:45,1.05566,1.05574,1.0556,1.0557,147
2023.10.30,03:50,1.0557,1.05574,1.05553,1.05562,163
2023.10.30,03:55,1.05562,1.05574,1.05553,1.05571,142
2023.10.30,04:00,1.05571,1.05597,1.0557,1.05577,285
2023.10.30,04:05,1.05577,1.05591,1.0557,1.05586,187
2023.10.30,04:10,1.05586,1.05612,1.05573,1.05608,156
2023.10.30,04:15,1.05608,1.05614,1.05594,1.05596,127
2023.10.30,04:20,1.05596,1.05631,1.05581,1.0563,205
2023.10.30,04:25,1.0563,1.0563,1.05614,1.05626,196
2023.10.30,04:30,1.05626,1.05638,1.05616,1.0563,319
2023.10.30,04:35,1.0563,1.0564,1.05627,1.05638,177
2023.10.30,04:40,1.05638,1.05638,1.0562,1.05622,210
2023.10.30,04:45,1.05622,1.05628,1.05604,1.05606,295
2023.10.30,04:50,1.05606,1.05618,1.05601,1.05612,259
2023.10.30,04:55,1.05612,1.05616,1.05595,1.05605,217
2023.10.30,05:00,1.05605,1.05619,1.05604,1.05612,260
2023.10.30,05:05,1.05612,1.05619,1.05604,1.05609,230
2023.10.30,05:10,1.05609,1.05619,1.05604,1.05616,187
2023.10.30,05:15,1.05616,1.05619,1.05606,1.0561,170
2023.10.30,05:20,1.0561,1.0562,1.0561,1.05616,61
2023.10.30,05:25,1.05616,1.05639,1.05616,1.05637,164
2023.10.30,05:30,1.05637,1.0566,1.05624,1.05652,200
2023.10.30,05:35,1.05652,1.05657,1.05645,1.05651,202
2023.10.30,05:40,1.05651,1.05651,1.05618,1.05627,183
2023.10.30,05:45,1.05627,1.05636,1.0562,1.0563,166
2023.10.30,05:50,1.0563,1.05648,1.05624,1.05644,218
2023.10.30,05:55,1.05644,1.05651,1.05636,1.05642,121
2023.10.30,06:00,1.05642,1.05646,1.05628,1.05637,175
2023.10.30,06:05,1.05637,1.0564,1.05632,1.05634,145
2023.10.30,06:10,1.05634,1.05641,1.05627,1.0563,89
2023.10.30,06:15,1.0563,1.05634,1.05624,1.0563,87
2023.10.30,06:20,1.0563,1.0564,1.05628,1.05628,101
2023.10.30,06:25,1.05628,1.05631,1.05621,1.05625,121
2023.10.30,06:30,1.05625,1.05634,1.05624,1.0563,144
2023.10.30,06:35,1.0563,1.05636,1.05618,1.0562,159
2023.10.30,06:40,1.0562,1.0563,1.05618,1.05628,155
2023.10.30,06:45,1.05628,1.0563,1.05617,1.0562,119
2023.10.30,06:50,1.0562,1.0562,1.0559,1.05594,134
2023.10.30,06:55,1.05594,1.05606,1.05588,1.05598,112
2023.10.30,07:00,1.05598,1.05606,1.05597,1.05602,111
2023.10.30,07:05,1.05602,1.0561,1.05599,1.056,111
2023.10.30,07:10,1.056,1.056,1.05596,1.05599,42
2023.10.30,07:15,1.05599,1.05611,1.05598,1.05602,116
2023.10.30,07:20,1.05602,1.05611,1.056,1.0561,55
2023.10.30,07:25,1.0561,1.05611,1.05604,1.05605,81
2023.10.30,07:30,1.05605,1.05611,1.05602,1.05607,83
2023.10.30,07:35,1.05607,1.05611,1.05601,1.05601,77
2023.10.30,07:40,1.05601,1.05605,1.05587,1.0559,102
2023.10.30,07:45,1.0559,1.05598,1.05589,1.05595,79
2023.10.30,07:50,1.05595,1.05604,1.05592,1.056,103
2023.10.30,07:55,1.056,1.05602,1.05592,1.05595,46
2023.10.30,08:00,1.05595,1.056,1.0559,1.05595,53
2023.10.30,08:05,1.05595,1.05596,1.05584,1.05592,133
2023.10.30,08:10,1.05592,1.05622,1.05592,1.05621,157
2023.10.30,08:15,1.05621,1.05626,1.05615,1.0562,112
2023.10.30,08:20,1.0562,1.0562,1.0561,1.05614,65
2023.10.30,08:25,1.05614,1.05614,1.05604,1.05611,63
2023.10.30,08:30,1.05611,1.05613,1.056,1.05612,98
2023.10.30,08:35,1.05612,1.05616,1.0561,1.05611,95
2023.10.30,08:40,1.05611,1.05612,1.0559,1.0559,110
2023.10.30,08:45,1.0559,1.05602,1.0559,1.05602,87
2023.10.30,08:50,1.05602,1.05608,1.05599,1.05606,131
2023.10.30,08:55,1.05606,1.0561,1.05593,1.05595,130
2023.10.30,09:00,1.05595,1.056,1.05592,1.056,116
2023.10.30,09:05,1.056,1.05604,1.05596,1.056,90
2023.10.30,09:10,1.056,1.05616,1.05599,1.05611,122
2023.10.30,09:15,1.05611,1.05621,1.05607,1.05612,111
2023.10.30,09:20,1.05612,1.05617,1.056,1.05605,118
2023.10.30,09:25,1.05605,1.05621,1.05603,1.05617,236
2023.10.30,09:30,1.05617,1.05628,1.0561,1.05622,115
2023.10.30,09:35,1.05622,1.05622,1.05607,1.0561,84
2023.10.30,09:40,1.0561,1.05634,1.05607,1.05632,98
2023.10.30,09:45,1.05632,1.05644,1.05626,1.05633,112
2023.10.30,09:50,1.05633,1.05636,1.05621,1.05632,140
2023.10.30,09:55,1.05632,1.05644,1.05625,1.05639,113
2023.10.30,10:00,1.05639,1.05642,1.05566,1.05567,419
2023.10.30,10:05,1.05567,1.05599,1.05566,1.05594,297
