Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1560391200.0,2019-06-13 02-AM,ETCBTC,0.001053,0.001055,0.00105,0.001052,209407.37,220.29
1560387600.0,2019-06-13 01-AM,ETCBTC,0.001056,0.001058,0.001049,0.001053,181198.39,190.77
1560384000.0,2019-06-13 12-AM,ETCBTC,0.001061,0.001062,0.001052,0.001056,196894.6,207.84
1560380400.0,2019-06-12 11-PM,ETCBTC,0.001047,0.001062,0.001045,0.001061,202419.27,213.01
1560376800.0,2019-06-12 10-PM,ETCBTC,0.001047,0.001052,0.001046,0.001047,177504.29,186.24
1560373200.0,2019-06-12 09-PM,ETCBTC,0.001049,0.001054,0.001045,0.001047,179126.26,187.94
1560369600.0,2019-06-12 08-PM,ETCBTC,0.001054,0.00106,0.001048,0.001049,178235.95,187.91
1560366000.0,2019-06-12 07-PM,ETCBTC,0.00106,0.001061,0.001052,0.001054,198467.39,209.47
1560362400.0,2019-06-12 06-PM,ETCBTC,0.001055,0.001061,0.001054,0.00106,178403.39,188.69
1560358800.0,2019-06-12 05-PM,ETCBTC,0.001059,0.001066,0.001044,0.001055,322282.24,340.1
1560355200.0,2019-06-12 04-PM,ETCBTC,0.001023,0.001082,0.001021,0.001059,330724.01,347.34
1560351600.0,2019-06-12 03-PM,ETCBTC,0.00103,0.001033,0.001016,0.001023,258342.81,264.25
1560348000.0,2019-06-12 02-PM,ETCBTC,0.00103,0.001032,0.001027,0.00103,205938.01,212.03
1560344400.0,2019-06-12 01-PM,ETCBTC,0.001032,0.001035,0.001029,0.00103,195535.05,201.77
1560340800.0,2019-06-12 12-PM,ETCBTC,0.001032,0.001039,0.00103,0.001032,191612.3,198.07
1560337200.0,2019-06-12 11-AM,ETCBTC,0.001036,0.001036,0.001029,0.001032,203910.09,210.33
1560333600.0,2019-06-12 10-AM,ETCBTC,0.00103,0.001036,0.001025,0.001036,194328.28,199.97
1560330000.0,2019-06-12 09-AM,ETCBTC,0.001026,0.001031,0.001023,0.00103,193388.47,199.0
1560326400.0,2019-06-12 08-AM,ETCBTC,0.00103,0.001033,0.001026,0.001026,192633.91,198.35
1560322800.0,2019-06-12 07-AM,ETCBTC,0.001031,0.001033,0.001023,0.00103,241270.91,248.33
1560319200.0,2019-06-12 06-AM,ETCBTC,0.001036,0.001037,0.001031,0.001031,188773.97,195.16
1560315600.0,2019-06-12 05-AM,ETCBTC,0.001035,0.001038,0.001033,0.001036,187349.65,194.07
1560312000.0,2019-06-12 04-AM,ETCBTC,0.001036,0.001037,0.001032,0.001035,163236.59,168.92
1560308400.0,2019-06-12 03-AM,ETCBTC,0.001039,0.001041,0.001031,0.001036,221596.66,229.54
1560304800.0,2019-06-12 02-AM,ETCBTC,0.00105,0.001053,0.001037,0.001039,210650.68,220.27
1560301200.0,2019-06-12 01-AM,ETCBTC,0.001048,0.001052,0.001046,0.00105,120004.33,125.81
1560297600.0,2019-06-12 12-AM,ETCBTC,0.001045,0.001052,0.001045,0.001048,190386.11,199.54
1560294000.0,2019-06-11 11-PM,ETCBTC,0.001044,0.001046,0.001041,0.001045,186612.3,194.54
1560290400.0,2019-06-11 10-PM,ETCBTC,0.001043,0.001045,0.001041,0.001044,180706.79,188.44
1560286800.0,2019-06-11 09-PM,ETCBTC,0.001039,0.001043,0.001035,0.001043,204778.66,213.07
1560283200.0,2019-06-11 08-PM,ETCBTC,0.00104,0.001041,0.001035,0.001039,206697.67,214.62
1560279600.0,2019-06-11 07-PM,ETCBTC,0.001043,0.001045,0.001039,0.00104,156608.83,163.15
1560276000.0,2019-06-11 06-PM,ETCBTC,0.001043,0.001044,0.001037,0.001043,171239.64,178.25
1560272400.0,2019-06-11 05-PM,ETCBTC,0.001053,0.001053,0.00104,0.001043,206578.97,215.97
1560268800.0,2019-06-11 04-PM,ETCBTC,0.001041,0.001056,0.001041,0.001053,228700.32,239.38
1560265200.0,2019-06-11 03-PM,ETCBTC,0.001033,0.001042,0.00103,0.001041,182013.21,188.4
1560261600.0,2019-06-11 02-PM,ETCBTC,0.001038,0.00104,0.001033,0.001033,161333.43,167.22
1560258000.0,2019-06-11 01-PM,ETCBTC,0.001038,0.001042,0.001038,0.001038,155993.65,162.16
1560254400.0,2019-06-11 12-PM,ETCBTC,0.001037,0.001041,0.001036,0.001038,178049.26,184.86
1560250800.0,2019-06-11 11-AM,ETCBTC,0.001037,0.001042,0.001035,0.001037,242874.75,252.1
1560247200.0,2019-06-11 10-AM,ETCBTC,0.001032,0.00104,0.001032,0.001037,284201.08,294.08
1560243600.0,2019-06-11 09-AM,ETCBTC,0.001033,0.001034,0.00103,0.001032,203498.71,210.03
1560240000.0,2019-06-11 08-AM,ETCBTC,0.001035,0.001035,0.001032,0.001033,3369.53,3.48
1560236400.0,2019-06-11 07-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560232800.0,2019-06-11 06-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560229200.0,2019-06-11 05-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560225600.0,2019-06-11 04-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560222000.0,2019-06-11 03-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560218400.0,2019-06-11 02-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560214800.0,2019-06-11 01-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560211200.0,2019-06-11 12-AM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560207600.0,2019-06-10 11-PM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560204000.0,2019-06-10 10-PM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560200400.0,2019-06-10 09-PM,ETCBTC,0.001035,0.001035,0.001035,0.001035,0.0,0.0
1560196800.0,2019-06-10 08-PM,ETCBTC,0.001056,0.001056,0.001034,0.001035,40292.9,41.72
1560193200.0,2019-06-10 07-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560189600.0,2019-06-10 06-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560186000.0,2019-06-10 05-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560182400.0,2019-06-10 04-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560178800.0,2019-06-10 03-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560175200.0,2019-06-10 02-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560171600.0,2019-06-10 01-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560168000.0,2019-06-10 12-PM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560164400.0,2019-06-10 11-AM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560160800.0,2019-06-10 10-AM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560157200.0,2019-06-10 09-AM,ETCBTC,0.001056,0.001056,0.001056,0.001056,0.0,0.0
1560153600.0,2019-06-10 08-AM,ETCBTC,0.001056,0.001058,0.001054,0.001056,187256.5,197.67
1560150000.0,2019-06-10 07-AM,ETCBTC,0.001057,0.00106,0.001052,0.001056,183603.78,193.73
1560146400.0,2019-06-10 06-AM,ETCBTC,0.001059,0.001061,0.001056,0.001057,195418.69,206.93
1560142800.0,2019-06-10 05-AM,ETCBTC,0.001069,0.001069,0.001057,0.001059,195554.91,207.83
1560139200.0,2019-06-10 04-AM,ETCBTC,0.001059,0.001069,0.001055,0.001069,191380.44,202.81
1560135600.0,2019-06-10 03-AM,ETCBTC,0.001051,0.001061,0.00105,0.001059,204547.74,216.06
1560132000.0,2019-06-10 02-AM,ETCBTC,0.001059,0.00106,0.00105,0.001051,205305.86,216.42
1560128400.0,2019-06-10 01-AM,ETCBTC,0.001061,0.001061,0.001052,0.001059,204460.16,215.78
1560124800.0,2019-06-10 12-AM,ETCBTC,0.001063,0.001067,0.001056,0.001061,218067.47,231.61
1560121200.0,2019-06-09 11-PM,ETCBTC,0.001058,0.001065,0.001055,0.001063,214976.41,227.92
1560117600.0,2019-06-09 10-PM,ETCBTC,0.001055,0.001062,0.001049,0.001058,234102.69,247.28
1560114000.0,2019-06-09 09-PM,ETCBTC,0.00104,0.001058,0.00104,0.001055,209156.38,219.35
1560110400.0,2019-06-09 08-PM,ETCBTC,0.001043,0.001044,0.00104,0.00104,163911.8,170.82
1560106800.0,2019-06-09 07-PM,ETCBTC,0.00104,0.001043,0.001039,0.001043,131822.13,137.41
1560103200.0,2019-06-09 06-PM,ETCBTC,0.001046,0.00105,0.001039,0.00104,197011.78,205.82
1560099600.0,2019-06-09 05-PM,ETCBTC,0.001043,0.001049,0.001037,0.001046,227434.69,237.2
1560096000.0,2019-06-09 04-PM,ETCBTC,0.001061,0.001062,0.001035,0.001043,354514.33,371.37
1560092400.0,2019-06-09 03-PM,ETCBTC,0.00106,0.001062,0.001057,0.001061,216660.62,229.52
1560088800.0,2019-06-09 02-PM,ETCBTC,0.001055,0.001063,0.001052,0.00106,229268.92,242.33
1560085200.0,2019-06-09 01-PM,ETCBTC,0.001061,0.001065,0.001046,0.001055,277399.0,293.05
1560081600.0,2019-06-09 12-PM,ETCBTC,0.001062,0.001067,0.001055,0.001061,311901.83,330.82
1560078000.0,2019-06-09 11-AM,ETCBTC,0.001059,0.001066,0.001057,0.001062,232663.26,247.09
1560074400.0,2019-06-09 10-AM,ETCBTC,0.00106,0.001064,0.001056,0.001059,192993.27,204.33
1560070800.0,2019-06-09 09-AM,ETCBTC,0.001068,0.001069,0.001056,0.00106,194931.73,206.9
1560067200.0,2019-06-09 08-AM,ETCBTC,0.001073,0.001076,0.001063,0.001068,283731.46,302.74
1560063600.0,2019-06-09 07-AM,ETCBTC,0.00106,0.001078,0.001057,0.001073,320827.05,341.94
1560060000.0,2019-06-09 06-AM,ETCBTC,0.001056,0.001063,0.001055,0.00106,237199.45,251.13
1560056400.0,2019-06-09 05-AM,ETCBTC,0.001056,0.001057,0.001054,0.001056,181587.48,191.57
1560052800.0,2019-06-09 04-AM,ETCBTC,0.00106,0.001063,0.001054,0.001056,208984.56,221.06
1560049200.0,2019-06-09 03-AM,ETCBTC,0.001044,0.00106,0.001042,0.00106,226615.82,237.62
1560045600.0,2019-06-09 02-AM,ETCBTC,0.001048,0.00105,0.001041,0.001044,226158.78,236.61
1560042000.0,2019-06-09 01-AM,ETCBTC,0.001051,0.001053,0.001046,0.001048,221927.74,232.85
1560038400.0,2019-06-09 12-AM,ETCBTC,0.001064,0.001069,0.001041,0.001051,303814.44,321.79
1560034800.0,2019-06-08 11-PM,ETCBTC,0.00106,0.001074,0.001059,0.001064,217511.61,231.89
1560031200.0,2019-06-08 10-PM,ETCBTC,0.001051,0.001063,0.001051,0.00106,247608.11,262.21
1560027600.0,2019-06-08 09-PM,ETCBTC,0.00109,0.00109,0.001051,0.001051,41172.28,43.38
1560024000.0,2019-06-08 08-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1560020400.0,2019-06-08 07-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1560016800.0,2019-06-08 06-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1560013200.0,2019-06-08 05-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1560009600.0,2019-06-08 04-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1560006000.0,2019-06-08 03-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1560002400.0,2019-06-08 02-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559998800.0,2019-06-08 01-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559995200.0,2019-06-08 12-PM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559991600.0,2019-06-08 11-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559988000.0,2019-06-08 10-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559984400.0,2019-06-08 09-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559980800.0,2019-06-08 08-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559977200.0,2019-06-08 07-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559973600.0,2019-06-08 06-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559970000.0,2019-06-08 05-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559966400.0,2019-06-08 04-AM,ETCBTC,0.00109,0.00109,0.00109,0.00109,0.0,0.0
1559962800.0,2019-06-08 03-AM,ETCBTC,0.001053,0.001107,0.001052,0.00109,277414.28,299.41
1559959200.0,2019-06-08 02-AM,ETCBTC,0.001042,0.001053,0.001042,0.001053,209870.49,219.69
1559955600.0,2019-06-08 01-AM,ETCBTC,0.001027,0.001048,0.001026,0.001042,177531.14,184.37
1559952000.0,2019-06-08 12-AM,ETCBTC,0.001028,0.001029,0.001021,0.001027,205599.24,210.71
1559948400.0,2019-06-07 11-PM,ETCBTC,0.001033,0.001039,0.001021,0.001028,212159.66,218.08
1559944800.0,2019-06-07 10-PM,ETCBTC,0.001023,0.001033,0.001022,0.001033,212187.63,217.75
1559941200.0,2019-06-07 09-PM,ETCBTC,0.001026,0.00103,0.001021,0.001023,248941.96,255.09
1559937600.0,2019-06-07 08-PM,ETCBTC,0.001025,0.001027,0.001018,0.001026,215038.46,219.87
1559934000.0,2019-06-07 07-PM,ETCBTC,0.001032,0.001033,0.00102,0.001025,221255.43,227.07
1559930400.0,2019-06-07 06-PM,ETCBTC,0.001027,0.001035,0.001025,0.001032,227906.2,234.99
1559926800.0,2019-06-07 05-PM,ETCBTC,0.001019,0.001032,0.001017,0.001027,233230.12,238.5
1559923200.0,2019-06-07 04-PM,ETCBTC,0.001017,0.001026,0.001014,0.001019,280126.01,285.96
1559919600.0,2019-06-07 03-PM,ETCBTC,0.001009,0.001018,0.001007,0.001017,214004.74,216.46
1559916000.0,2019-06-07 02-PM,ETCBTC,0.001004,0.001009,0.001003,0.001009,183411.98,184.2
1559912400.0,2019-06-07 01-PM,ETCBTC,0.001003,0.001006,0.001,0.001004,209856.29,210.52
1559908800.0,2019-06-07 12-PM,ETCBTC,0.0009894,0.001005,0.0009886,0.001003,218878.86,218.27
1559905200.0,2019-06-07 11-AM,ETCBTC,0.0009964,0.000998,0.0009886,0.0009894,222816.76,221.48
1559901600.0,2019-06-07 10-AM,ETCBTC,0.0009953,0.0009966,0.0009919,0.0009964,217161.46,215.93
1559898000.0,2019-06-07 09-AM,ETCBTC,0.001002,0.001004,0.000995,0.0009953,195378.22,195.47
1559894400.0,2019-06-07 08-AM,ETCBTC,0.001008,0.001009,0.0009974,0.001002,228151.3,229.09
1559890800.0,2019-06-07 07-AM,ETCBTC,0.001017,0.001018,0.001008,0.001008,199984.3,202.68
1559887200.0,2019-06-07 06-AM,ETCBTC,0.001012,0.001017,0.001012,0.001017,4100.04,4.166
1559883600.0,2019-06-07 05-AM,ETCBTC,0.001012,0.001012,0.001012,0.001012,0.0,0.0
1559880000.0,2019-06-07 04-AM,ETCBTC,0.001012,0.001012,0.001012,0.001012,0.0,0.0
1559876400.0,2019-06-07 03-AM,ETCBTC,0.001012,0.001012,0.001012,0.001012,0.0,0.0
1559872800.0,2019-06-07 02-AM,ETCBTC,0.001012,0.001012,0.001012,0.001012,0.0,0.0
1559869200.0,2019-06-07 01-AM,ETCBTC,0.001007,0.001013,0.001007,0.001012,135732.4,137.13
1559865600.0,2019-06-07 12-AM,ETCBTC,0.001021,0.001023,0.001007,0.001007,188126.35,190.96
1559862000.0,2019-06-06 11-PM,ETCBTC,0.001009,0.001026,0.001009,0.001021,328389.73,334.88
1559858400.0,2019-06-06 10-PM,ETCBTC,0.001004,0.001011,0.000999,0.001009,263641.06,264.93
1559854800.0,2019-06-06 09-PM,ETCBTC,0.000996,0.001013,0.0009955,0.001004,195634.01,196.42
1559851200.0,2019-06-06 08-PM,ETCBTC,0.0009873,0.0009976,0.0009854,0.000996,259972.2,257.99
1559847600.0,2019-06-06 07-PM,ETCBTC,0.0009869,0.000991,0.0009823,0.0009873,237092.04,233.94
1559844000.0,2019-06-06 06-PM,ETCBTC,0.0009922,0.0009964,0.0009754,0.0009869,300275.73,295.33
1559840400.0,2019-06-06 05-PM,ETCBTC,0.001001,0.001004,0.0009886,0.0009922,228395.47,227.27
1559836800.0,2019-06-06 04-PM,ETCBTC,0.001001,0.001004,0.0009839,0.001001,233528.32,232.88
1559833200.0,2019-06-06 03-PM,ETCBTC,0.001003,0.001006,0.001,0.001001,213024.92,213.55
1559829600.0,2019-06-06 02-PM,ETCBTC,0.001013,0.001014,0.001001,0.001003,194434.17,195.95
1559826000.0,2019-06-06 01-PM,ETCBTC,0.00101,0.001014,0.001001,0.001013,231202.24,233.0
1559822400.0,2019-06-06 12-PM,ETCBTC,0.00102,0.001022,0.001009,0.00101,232769.9,236.06
1559818800.0,2019-06-06 11-AM,ETCBTC,0.001014,0.001022,0.001012,0.00102,182829.72,186.19
1559815200.0,2019-06-06 10-AM,ETCBTC,0.001017,0.00102,0.001013,0.001014,195148.42,198.26
1559811600.0,2019-06-06 09-AM,ETCBTC,0.001023,0.001023,0.001017,0.001017,168991.87,172.61
1559808000.0,2019-06-06 08-AM,ETCBTC,0.001027,0.001027,0.001022,0.001023,17154.6,17.56
1559804400.0,2019-06-06 07-AM,ETCBTC,0.001028,0.00103,0.001026,0.001027,40731.87,41.86
1559800800.0,2019-06-06 06-AM,ETCBTC,0.001025,0.001028,0.001024,0.001028,39987.58,41.05
1559797200.0,2019-06-06 05-AM,ETCBTC,0.001036,0.001036,0.001025,0.001025,66359.38,68.37
1559793600.0,2019-06-06 04-AM,ETCBTC,0.001034,0.001037,0.001033,0.001036,50597.38,52.37
1559790000.0,2019-06-06 03-AM,ETCBTC,0.001037,0.001039,0.001033,0.001034,84636.96,87.69
1559786400.0,2019-06-06 02-AM,ETCBTC,0.001041,0.001042,0.001037,0.001037,37485.79,38.94
1559782800.0,2019-06-06 01-AM,ETCBTC,0.001037,0.001043,0.001037,0.001041,94921.35,98.83
1559779200.0,2019-06-06 12-AM,ETCBTC,0.001042,0.001043,0.001036,0.001037,114791.56,119.44
1559775600.0,2019-06-05 11-PM,ETCBTC,0.001043,0.001047,0.001039,0.001042,183349.55,191.21
1559772000.0,2019-06-05 10-PM,ETCBTC,0.001038,0.001046,0.001037,0.001043,230326.17,239.96
1559768400.0,2019-06-05 09-PM,ETCBTC,0.001037,0.001044,0.001033,0.001038,233494.11,242.59
1559764800.0,2019-06-05 08-PM,ETCBTC,0.001033,0.001048,0.00103,0.001037,323648.69,336.48
1559761200.0,2019-06-05 07-PM,ETCBTC,0.001031,0.001035,0.001028,0.001033,212438.99,219.08
1559757600.0,2019-06-05 06-PM,ETCBTC,0.001029,0.001032,0.001026,0.001031,205109.62,211.13
1559754000.0,2019-06-05 05-PM,ETCBTC,0.001032,0.001034,0.001027,0.001029,216859.45,223.39
1559750400.0,2019-06-05 04-PM,ETCBTC,0.001027,0.001041,0.001027,0.001032,219450.11,227.55
1559746800.0,2019-06-05 03-PM,ETCBTC,0.001026,0.001032,0.001023,0.001027,149225.38,153.26
1559743200.0,2019-06-05 02-PM,ETCBTC,0.001028,0.001032,0.001022,0.001026,182277.66,187.22
1559739600.0,2019-06-05 01-PM,ETCBTC,0.001031,0.001033,0.001024,0.001028,114890.88,118.29
1559736000.0,2019-06-05 12-PM,ETCBTC,0.00104,0.00104,0.00103,0.001031,65765.03,67.96
1559732400.0,2019-06-05 11-AM,ETCBTC,0.001036,0.001044,0.001036,0.00104,11314.36,11.78
1559728800.0,2019-06-05 10-AM,ETCBTC,0.001036,0.001036,0.001036,0.001036,0.0,0.0
1559725200.0,2019-06-05 09-AM,ETCBTC,0.001039,0.001039,0.001034,0.001036,7817.65,8.1
1559721600.0,2019-06-05 08-AM,ETCBTC,0.00105,0.00105,0.001037,0.001039,9136.36,9.49
1559718000.0,2019-06-05 07-AM,ETCBTC,0.001024,0.001053,0.001024,0.00105,33925.49,35.2
1559714400.0,2019-06-05 06-AM,ETCBTC,0.00104,0.001044,0.00102,0.001024,96977.61,100.36
1559710800.0,2019-06-05 05-AM,ETCBTC,0.001047,0.001052,0.00104,0.00104,215806.69,225.71
1559707200.0,2019-06-05 04-AM,ETCBTC,0.001047,0.001051,0.00104,0.001047,163776.92,171.0
1559703600.0,2019-06-05 03-AM,ETCBTC,0.001054,0.001055,0.001045,0.001047,179220.75,187.89
1559700000.0,2019-06-05 02-AM,ETCBTC,0.00105,0.001061,0.001048,0.001054,239343.08,252.27
1559696400.0,2019-06-05 01-AM,ETCBTC,0.001056,0.00107,0.001047,0.00105,264201.81,279.44
1559692800.0,2019-06-05 12-AM,ETCBTC,0.001074,0.001082,0.001056,0.001056,313763.38,335.74
1559689200.0,2019-06-04 11-PM,ETCBTC,0.001048,0.001088,0.001048,0.001074,341710.51,364.68
1559685600.0,2019-06-04 10-PM,ETCBTC,0.001031,0.001052,0.001031,0.001048,346080.17,361.13
1559682000.0,2019-06-04 09-PM,ETCBTC,0.001034,0.001043,0.001026,0.001031,290714.42,300.5
1559678400.0,2019-06-04 08-PM,ETCBTC,0.001015,0.001035,0.001005,0.001034,343909.73,351.57
1559674800.0,2019-06-04 07-PM,ETCBTC,0.001047,0.001051,0.000999,0.001015,548737.34,558.87
1559671200.0,2019-06-04 06-PM,ETCBTC,0.001088,0.001097,0.001044,0.001047,319717.45,346.71
1559667600.0,2019-06-04 05-PM,ETCBTC,0.001135,0.001135,0.001075,0.001088,131453.12,144.51
1559664000.0,2019-06-04 04-PM,ETCBTC,0.00113,0.001143,0.001129,0.001135,24013779.28,27271.26
1559660400.0,2019-06-04 03-PM,ETCBTC,0.001139,0.001139,0.001128,0.00113,70047.9,79.46
1559656800.0,2019-06-04 02-PM,ETCBTC,0.00114,0.001148,0.001138,0.001139,50669.01,57.93
1559653200.0,2019-06-04 01-PM,ETCBTC,0.001128,0.001146,0.001127,0.00114,125302.22,142.87
1559649600.0,2019-06-04 12-PM,ETCBTC,0.001123,0.001133,0.001122,0.001128,190839.33,215.03
1559646000.0,2019-06-04 11-AM,ETCBTC,0.001123,0.001127,0.00112,0.001123,201870.74,226.83
1559642400.0,2019-06-04 10-AM,ETCBTC,0.00113,0.00113,0.001118,0.001123,198342.91,222.89
1559638800.0,2019-06-04 09-AM,ETCBTC,0.001133,0.001139,0.001119,0.00113,235785.39,266.19
1559635200.0,2019-06-04 08-AM,ETCBTC,0.001129,0.00114,0.001128,0.001133,232508.06,263.72
1559631600.0,2019-06-04 07-AM,ETCBTC,0.001122,0.001132,0.001121,0.001129,273897.49,308.82
1559628000.0,2019-06-04 06-AM,ETCBTC,0.001123,0.001134,0.001111,0.001122,269741.23,302.91
1559624400.0,2019-06-04 05-AM,ETCBTC,0.001123,0.001123,0.001123,0.001123,0.0,0.0
1559620800.0,2019-06-04 04-AM,ETCBTC,0.001113,0.001123,0.001113,0.001123,3818.3,4.28
1559617200.0,2019-06-04 03-AM,ETCBTC,0.001137,0.001138,0.001111,0.001113,293880.9,332.9
1559613600.0,2019-06-04 02-AM,ETCBTC,0.001135,0.001142,0.001126,0.001137,295742.64,335.07
1559610000.0,2019-06-04 01-AM,ETCBTC,0.001134,0.001153,0.001128,0.001135,310120.3,352.72
1559606400.0,2019-06-04 12-AM,ETCBTC,0.001151,0.001153,0.001111,0.001134,331493.66,376.34
1559602800.0,2019-06-03 11-PM,ETCBTC,0.001149,0.001168,0.001136,0.001151,280709.26,323.95
1559599200.0,2019-06-03 10-PM,ETCBTC,0.001116,0.001157,0.001116,0.001149,115643.92,132.68
1559595600.0,2019-06-03 09-PM,ETCBTC,0.001102,0.001116,0.001102,0.001116,28162.03,31.24
1559592000.0,2019-06-03 08-PM,ETCBTC,0.001099,0.001106,0.001097,0.001102,103650.3,114.18
1559588400.0,2019-06-03 07-PM,ETCBTC,0.001109,0.001109,0.001097,0.001099,198572.98,218.44
1559584800.0,2019-06-03 06-PM,ETCBTC,0.001119,0.001124,0.001107,0.001109,235133.7,262.46
1559581200.0,2019-06-03 05-PM,ETCBTC,0.001116,0.001125,0.001112,0.001119,173110.13,193.85
1559577600.0,2019-06-03 04-PM,ETCBTC,0.001132,0.001137,0.001116,0.001116,260174.24,293.45
1559574000.0,2019-06-03 03-PM,ETCBTC,0.001131,0.001152,0.001127,0.001132,293408.9,335.11
1559570400.0,2019-06-03 02-PM,ETCBTC,0.001125,0.001142,0.001122,0.001131,351195.96,397.43
1559566800.0,2019-06-03 01-PM,ETCBTC,0.001135,0.001136,0.001123,0.001125,74875.47,84.52
1559563200.0,2019-06-03 12-PM,ETCBTC,0.001109,0.001146,0.001109,0.001135,67161.13,76.63
1559559600.0,2019-06-03 11-AM,ETCBTC,0.001109,0.001109,0.001109,0.001109,0.0,0.0
1559556000.0,2019-06-03 10-AM,ETCBTC,0.001109,0.001109,0.001109,0.001109,0.0,0.0
1559552400.0,2019-06-03 09-AM,ETCBTC,0.001109,0.001109,0.001109,0.001109,0.0,0.0
1559548800.0,2019-06-03 08-AM,ETCBTC,0.001094,0.00111,0.001092,0.001109,5979307.86,6628.78
1559545200.0,2019-06-03 07-AM,ETCBTC,0.001096,0.001096,0.001076,0.001094,188565.52,204.89
1559541600.0,2019-06-03 06-AM,ETCBTC,0.0011,0.001104,0.001088,0.001096,178983.34,197.14
1559538000.0,2019-06-03 05-AM,ETCBTC,0.001091,0.001103,0.001091,0.0011,157130.42,172.52
1559534400.0,2019-06-03 04-AM,ETCBTC,0.001088,0.001091,0.001083,0.001091,53791.02,58.43
1559530800.0,2019-06-03 03-AM,ETCBTC,0.001077,0.001096,0.001077,0.001088,88490.93,96.24
1559527200.0,2019-06-03 02-AM,ETCBTC,0.001086,0.001088,0.001077,0.001077,214046.36,231.84
1559523600.0,2019-06-03 01-AM,ETCBTC,0.001088,0.001092,0.001081,0.001086,241178.5,262.11
1559520000.0,2019-06-03 12-AM,ETCBTC,0.001092,0.001096,0.00108,0.001088,264378.75,287.29
1559516400.0,2019-06-02 11-PM,ETCBTC,0.001091,0.001101,0.001089,0.001092,251255.64,275.18
1559512800.0,2019-06-02 10-PM,ETCBTC,0.001085,0.001094,0.001081,0.001091,206202.47,223.91
1559509200.0,2019-06-02 09-PM,ETCBTC,0.001084,0.001092,0.001083,0.001085,185113.56,201.33
1559505600.0,2019-06-02 08-PM,ETCBTC,0.001081,0.001087,0.001077,0.001084,196111.03,212.44
1559502000.0,2019-06-02 07-PM,ETCBTC,0.001082,0.001083,0.001077,0.001081,193920.12,209.57
1559498400.0,2019-06-02 06-PM,ETCBTC,0.001078,0.001087,0.001072,0.001082,213152.06,230.62
1559494800.0,2019-06-02 05-PM,ETCBTC,0.001087,0.001091,0.001073,0.001078,2631800.01,2837.23
1559491200.0,2019-06-02 04-PM,ETCBTC,0.001068,0.001104,0.001068,0.001087,216817.8,236.88
1559487600.0,2019-06-02 03-PM,ETCBTC,0.001063,0.001077,0.001063,0.001068,171600.05,183.86
1559484000.0,2019-06-02 02-PM,ETCBTC,0.001055,0.001071,0.001053,0.001063,196643.07,208.7
