DATE,TIME,O,H,L,C,V
2022.09.14,21:30,0.99974,1,0.99934,0.99956,1550
2022.09.14,22:00,0.99956,0.99974,0.99856,0.99875,1795
2022.09.14,22:30,0.99875,0.99895,0.99826,0.99848,1838
2022.09.14,23:00,0.99848,0.99892,0.99792,0.99792,1370
2022.09.14,23:30,0.99792,0.99795,0.99714,0.99732,1888
2022.09.15,00:00,0.99732,0.998,0.99693,0.99796,1480
2022.09.15,00:30,0.99796,0.99802,0.99768,0.99777,534
2022.09.15,01:00,0.99777,0.9979,0.99769,0.9979,369
2022.09.15,01:30,0.9979,0.99812,0.99758,0.99792,1146
2022.09.15,02:00,0.99792,0.99816,0.9978,0.99812,410
2022.09.15,02:30,0.99812,0.9984,0.99802,0.99818,570
2022.09.15,03:00,0.99818,0.99848,0.99816,0.99824,757
2022.09.15,03:30,0.99824,0.9984,0.99796,0.99827,635
2022.09.15,04:00,0.99827,0.99834,0.99812,0.99822,545
2022.09.15,04:30,0.99822,0.99822,0.99726,0.99766,1382
2022.09.15,05:00,0.99766,0.99774,0.99717,0.99756,1200
2022.09.15,05:30,0.99756,0.99762,0.99705,0.99752,1444
2022.09.15,06:00,0.99752,0.99823,0.99722,0.99813,1707
2022.09.15,06:30,0.99813,0.99826,0.99692,0.99751,1157
2022.09.15,07:00,0.99751,0.9978,0.9973,0.99742,898
2022.09.15,07:30,0.99742,0.99742,0.99695,0.99722,1081
2022.09.15,08:00,0.99722,0.9976,0.99711,0.99742,635
2022.09.15,08:30,0.99742,0.99761,0.99701,0.99733,633
2022.09.15,09:00,0.99733,0.99748,0.99663,0.99682,698
2022.09.15,09:30,0.99682,0.99686,0.99621,0.99626,1289
2022.09.15,10:00,0.99626,0.99652,0.99592,0.99624,1389
2022.09.15,10:30,0.99624,0.99682,0.99558,0.99631,2389
2022.09.15,11:00,0.99631,0.99659,0.99586,0.99628,2039
2022.09.15,11:30,0.99628,0.99703,0.99566,0.99684,2769
2022.09.15,12:00,0.99684,0.9979,0.99684,0.99776,2084
2022.09.15,12:30,0.99776,0.99856,0.99742,0.99826,2254
2022.09.15,13:00,0.99826,0.99955,0.99796,0.99924,2733
2022.09.15,13:30,0.99924,0.99932,0.99847,0.99914,2677
2022.09.15,14:00,0.99914,1.00006,0.99894,0.99944,1851
2022.09.15,14:30,0.99944,0.99963,0.99837,0.99846,1463
2022.09.15,15:00,0.99846,0.99846,0.99693,0.99797,3147
2022.09.15,15:30,0.99797,0.99868,0.99717,0.99864,2025
2022.09.15,16:00,0.99864,0.99938,0.99822,0.9985,2345
2022.09.15,16:30,0.9985,0.99934,0.99803,0.99809,3001
2022.09.15,17:00,0.99809,1.00178,0.9978,1.00078,7024
2022.09.15,17:30,1.00078,1.00138,0.99832,0.9985,4806
2022.09.15,18:00,0.9985,1.00024,0.99815,0.99986,4157
2022.09.15,18:30,0.99986,1.00048,0.9987,0.99878,3970
2022.09.15,19:00,0.99878,1.00006,0.99832,0.99968,4043
2022.09.15,19:30,0.99968,1.00046,0.99902,0.99931,3157
2022.09.15,20:00,0.99931,0.99974,0.99874,0.99907,2241
2022.09.15,20:30,0.99907,1.00015,0.99876,0.99966,2095
2022.09.15,21:00,0.99966,1.00066,0.99948,1.00057,1986
2022.09.15,21:30,1.00057,1.00154,1.00057,1.00094,2074
2022.09.15,22:00,1.00094,1.00106,0.99934,0.99978,1532
2022.09.15,22:30,0.99978,0.99981,0.9991,0.99976,1836
2022.09.15,23:00,0.99976,0.99999,0.99922,0.99922,1662
2022.09.15,23:30,0.99922,0.9995,0.99879,0.99922,1703
2022.09.16,00:00,0.99922,0.99998,0.99914,0.99946,1495
2022.09.16,00:30,0.99946,0.9999,0.99943,0.9998,757
2022.09.16,01:00,0.9998,0.99995,0.99946,0.99972,676
2022.09.16,01:30,0.99972,1.0001,0.99958,0.99966,778
2022.09.16,02:00,0.99966,0.99998,0.99962,0.99968,519
2022.09.16,02:30,0.99968,0.99975,0.99902,0.99955,492
2022.09.16,03:00,0.99955,0.99959,0.99909,0.99938,388
2022.09.16,03:30,0.99938,0.99938,0.99874,0.99887,792
2022.09.16,04:00,0.99887,0.99906,0.99872,0.99876,885
2022.09.16,04:30,0.99876,1.00032,0.99862,1.00005,1441
2022.09.16,05:00,1.00005,1.00108,0.99988,1.00058,1789
2022.09.16,05:30,1.00058,1.00124,1.00056,1.0007,1588
2022.09.16,06:00,1.0007,1.00094,0.99975,0.99982,1828
2022.09.16,06:30,0.99982,1.00004,0.9991,0.99915,1623
2022.09.16,07:00,0.99915,0.99958,0.99911,0.99945,1131
2022.09.16,07:30,0.99945,1.00008,0.9993,1.00007,1032
2022.09.16,08:00,1.00007,1.00031,0.99952,0.99974,1305
2022.09.16,08:30,0.99974,1.00022,0.99966,0.99982,850
2022.09.16,09:00,0.99982,1.00016,0.99955,0.99958,757
2022.09.16,09:30,0.99958,0.99959,0.99846,0.99901,1156
2022.09.16,10:00,0.99901,0.99902,0.9981,0.99824,1264
2022.09.16,10:30,0.99824,0.99955,0.99762,0.99846,3182
2022.09.16,11:00,0.99846,0.99938,0.99825,0.99925,3231
2022.09.16,11:30,0.99925,0.99987,0.99829,0.99853,3758
2022.09.16,12:00,0.99853,0.99904,0.99452,0.99561,4542
2022.09.16,12:30,0.99561,0.99684,0.99555,0.99684,3469
2022.09.16,13:00,0.99684,0.99693,0.99491,0.99554,2710
2022.09.16,13:30,0.99554,0.99796,0.99552,0.99789,2497
2022.09.16,14:00,0.99789,0.99876,0.99674,0.99674,1998
2022.09.16,14:30,0.99674,0.99744,0.99652,0.99741,1864
2022.09.16,15:00,0.99741,0.99892,0.99741,0.99854,2136
2022.09.16,15:30,0.99854,0.99872,0.99702,0.99818,2164
2022.09.16,16:00,0.99818,0.99818,0.99678,0.99694,2560
2022.09.16,16:30,0.99694,0.99707,0.99533,0.99598,3280
2022.09.16,17:00,0.99598,0.99704,0.99545,0.99554,3113
2022.09.16,17:30,0.99554,0.99694,0.99537,0.9969,3968
2022.09.16,18:00,0.9969,0.99768,0.99626,0.99741,4380
2022.09.16,18:30,0.99741,1.00022,0.99714,0.99972,5305
2022.09.16,19:00,0.99972,1.00364,0.99971,1.00304,7264
2022.09.16,19:30,1.00304,1.00324,1.00164,1.00192,5516
2022.09.16,20:00,1.00192,1.0023,1.00005,1.00121,3986
2022.09.16,20:30,1.00121,1.00198,1.00015,1.0003,2529
2022.09.16,21:00,1.0003,1.00073,1.0001,1.0007,1723
2022.09.16,21:30,1.0007,1.00111,1.00028,1.0006,1796
2022.09.16,22:00,1.0006,1.00098,0.99932,0.99936,1540
2022.09.16,22:30,0.99936,1.00042,0.99932,1.0003,1526
2022.09.16,23:00,1.0003,1.00079,1.00004,1.00028,1723
2022.09.16,23:30,1.00028,1.0013,1.00024,1.00068,2176
2022.09.17,00:00,1.00068,1.00144,1.00044,1.00129,2602
2022.09.17,00:30,1.00129,1.00133,1.00084,1.00113,604
2022.09.17,01:00,1.00113,1.00174,1.00092,1.0017,941
2022.09.19,01:30,1.0017,1.00174,1.0012,1.00131,98
2022.09.19,02:00,1.00131,1.00158,1.00128,1.00158,69
2022.09.19,02:30,1.00158,1.00165,1.00054,1.00122,970
2022.09.19,03:00,1.00122,1.00232,1.00104,1.00206,881
2022.09.19,03:30,1.00206,1.00232,1.00168,1.00195,1185
2022.09.19,04:00,1.00195,1.00288,1.00186,1.00222,1090
2022.09.19,04:30,1.00222,1.00294,1.00172,1.00173,1744
2022.09.19,05:00,1.00173,1.00188,1.00102,1.00112,1276
2022.09.19,05:30,1.00112,1.0013,1.00062,1.00083,1269
2022.09.19,06:00,1.00083,1.0011,1.00066,1.00082,1199
2022.09.19,06:30,1.00082,1.00082,0.99948,0.99977,1251
2022.09.19,07:00,0.99977,1.00034,0.99963,1.00031,762
2022.09.19,07:30,1.00031,1.00034,0.99974,0.9998,832
2022.09.19,08:00,0.9998,0.99986,0.99945,0.9998,537
2022.09.19,08:30,0.9998,0.99997,0.9996,0.99966,421
2022.09.19,09:00,0.99966,0.99986,0.99906,0.99923,489
2022.09.19,09:30,0.99923,0.99938,0.99902,0.9992,1016
2022.09.19,10:00,0.9992,0.99926,0.99764,0.9981,1303
2022.09.19,10:30,0.9981,0.99871,0.9975,0.99799,2037
2022.09.19,11:00,0.99799,0.99837,0.99689,0.9971,1911
2022.09.19,11:30,0.9971,0.99779,0.9966,0.99746,2802
2022.09.19,12:00,0.99746,0.99822,0.99726,0.99796,2047
2022.09.19,12:30,0.99796,0.99822,0.997,0.99792,2581
2022.09.19,13:00,0.99792,0.99817,0.99722,0.9976,2125
2022.09.19,13:30,0.9976,0.99866,0.99673,0.99742,2202
2022.09.19,14:00,0.99742,0.99776,0.99694,0.99712,1838
2022.09.19,14:30,0.99712,0.99777,0.99672,0.99766,1987
2022.09.19,15:00,0.99766,1.00048,0.99741,0.99938,2912
2022.09.19,15:30,0.99938,1.00021,0.99862,0.99878,2488
2022.09.19,16:00,0.99878,0.9998,0.99807,0.99824,2600
2022.09.19,16:30,0.99824,0.99951,0.99814,0.99888,3124
2022.09.19,17:00,0.99888,0.99963,0.99822,0.9983,2284
2022.09.19,17:30,0.9983,0.99888,0.99759,0.99774,2171
2022.09.19,18:00,0.99774,0.99901,0.99759,0.99869,3020
2022.09.19,18:30,0.99869,0.99988,0.99818,0.99948,3096
2022.09.19,19:00,0.99948,1.00134,0.99918,1.00116,4497
2022.09.19,19:30,1.00116,1.00182,1.00074,1.00088,3284
2022.09.19,20:00,1.00088,1.00096,1.00016,1.00021,2176
2022.09.19,20:30,1.00021,1.001,1.00009,1.00097,2051
2022.09.19,21:00,1.00097,1.0014,1.00075,1.00124,1713
2022.09.19,21:30,1.00124,1.00133,1.0007,1.00098,1314
2022.09.19,22:00,1.00098,1.00102,1.0003,1.00069,1381
2022.09.19,22:30,1.00069,1.00099,1.00044,1.00081,1674
2022.09.19,23:00,1.00081,1.00128,1.00069,1.0012,1263
2022.09.19,23:30,1.0012,1.00252,1.0012,1.00226,1663
2022.09.20,00:00,1.00226,1.00248,1.00197,1.00238,1403
2022.09.20,00:30,1.00238,1.00278,1.00188,1.00221,883
2022.09.20,01:00,1.00221,1.00253,1.00212,1.00253,571
2022.09.20,01:30,1.00253,1.0027,1.00241,1.00268,109
2022.09.20,02:00,1.00268,1.00277,1.00258,1.00268,571
2022.09.20,02:30,1.00268,1.0032,1.00256,1.00294,451
2022.09.20,03:00,1.00294,1.003,1.00266,1.00272,427
2022.09.20,03:30,1.00272,1.00326,1.00262,1.00294,716
2022.09.20,04:00,1.00294,1.00316,1.00229,1.003,1208
2022.09.20,04:30,1.003,1.00507,1.003,1.00443,2367
2022.09.20,05:00,1.00443,1.00474,1.00286,1.00348,2556
2022.09.20,05:30,1.00348,1.00377,1.003,1.00321,2542
2022.09.20,06:00,1.00321,1.00323,1.00234,1.00242,2147
2022.09.20,06:30,1.00242,1.00278,1.00202,1.00271,1443
2022.09.20,07:00,1.00271,1.00337,1.00225,1.00336,1572
2022.09.20,07:30,1.00336,1.00336,1.00262,1.0032,1516
2022.09.20,08:00,1.0032,1.00336,1.00284,1.00296,1376
2022.09.20,08:30,1.00296,1.00298,1.00232,1.00254,1469
2022.09.20,09:00,1.00254,1.00254,1.00197,1.00224,1156
2022.09.20,09:30,1.00224,1.00261,1.00212,1.00254,1429
2022.09.20,10:00,1.00254,1.003,1.00168,1.0017,1834
2022.09.20,10:30,1.0017,1.00368,1.0013,1.00362,3570
2022.09.20,11:00,1.00362,1.00371,1.00247,1.00278,3071
2022.09.20,11:30,1.00278,1.0039,1.00256,1.0035,4154
2022.09.20,12:00,1.0035,1.00422,1.00208,1.00356,4599
2022.09.20,12:30,1.00356,1.00357,1.00002,1.00058,4392
2022.09.20,13:00,1.00058,1.00113,1.0001,1.001,3823
2022.09.20,13:30,1.001,1.00131,1.00054,1.0013,3507
2022.09.20,14:00,1.0013,1.00188,1.00012,1.00076,3557
2022.09.20,14:30,1.00076,1.00103,1.00002,1.00078,2415
2022.09.20,15:00,1.00078,1.00099,1.00022,1.00064,2258
2022.09.20,15:30,1.00064,1.00137,0.99975,1.00074,3079
2022.09.20,16:00,1.00074,1.00081,0.99856,0.99872,3267
2022.09.20,16:30,0.99872,0.99888,0.99624,0.99654,3968
2022.09.20,17:00,0.99654,0.99732,0.99552,0.99712,4947
2022.09.20,17:30,0.99712,0.99765,0.9962,0.99646,3822
2022.09.20,18:00,0.99646,0.99849,0.99592,0.99823,3746
2022.09.20,18:30,0.99823,0.99912,0.99774,0.99825,3601
2022.09.20,19:00,0.99825,0.99972,0.9975,0.99944,4019
2022.09.20,19:30,0.99944,0.99996,0.99861,0.99864,2534
2022.09.20,20:00,0.99864,0.99971,0.99826,0.99936,1962
2022.09.20,20:30,0.99936,0.9996,0.99822,0.9984,1615
2022.09.20,21:00,0.9984,0.99841,0.99728,0.998,1331
2022.09.20,21:30,0.998,0.99834,0.99652,0.99665,1734
2022.09.20,22:00,0.99665,0.99682,0.99602,0.99657,1803
2022.09.20,22:30,0.99657,0.99716,0.99616,0.9966,2233
2022.09.20,23:00,0.9966,0.99716,0.99604,0.9969,1998
2022.09.20,23:30,0.9969,0.99728,0.99628,0.99662,1904
2022.09.21,00:00,0.99662,0.99787,0.99648,0.99758,2084
2022.09.21,00:30,0.99758,0.99787,0.99722,0.99756,716
2022.09.21,01:00,0.99756,0.99764,0.99698,0.997,675
2022.09.21,01:30,0.997,0.99768,0.997,0.99703,819
2022.09.21,02:00,0.99703,0.9972,0.99687,0.99696,6593
2022.09.21,02:30,0.99696,0.99714,0.99653,0.99686,679
2022.09.21,03:00,0.99686,0.9971,0.99656,0.9971,415
2022.09.21,03:30,0.9971,0.99742,0.99706,0.99722,833
2022.09.21,04:00,0.99722,0.99748,0.99676,0.99712,814
2022.09.21,04:30,0.99712,0.99752,0.9965,0.9965,1711
2022.09.21,05:00,0.9965,0.99694,0.99574,0.99626,2090
2022.09.21,05:30,0.99626,0.99658,0.99594,0.99616,1806
2022.09.21,06:00,0.99616,0.9969,0.99606,0.99661,1746
2022.09.21,06:30,0.99661,0.9971,0.99635,0.99684,1246
2022.09.21,07:00,0.99684,0.99686,0.99618,0.99642,1171
2022.09.21,07:30,0.99642,0.9967,0.99594,0.99599,1168
2022.09.21,08:00,0.99599,0.99676,0.99596,0.99662,947
2022.09.21,08:30,0.99662,0.99668,0.99628,0.99648,856
2022.09.21,09:00,0.99648,0.99668,0.99574,0.99601,1334
2022.09.21,09:30,0.99601,0.99656,0.996,0.99624,1178
2022.09.21,10:00,0.99624,0.99686,0.99496,0.99502,2056
2022.09.21,10:30,0.99502,0.99553,0.99242,0.99347,6742
2022.09.21,11:00,0.99347,0.99352,0.98846,0.98978,6922
2022.09.21,11:30,0.98978,0.99188,0.98958,0.99148,6444
2022.09.21,12:00,0.99148,0.99162,0.99004,0.99104,4119
2022.09.21,12:30,0.99104,0.99124,0.99014,0.99027,2977
2022.09.21,13:00,0.99027,0.99116,0.98984,0.9902,3282
2022.09.21,13:30,0.9902,0.99222,0.98996,0.99216,2754
2022.09.21,14:00,0.99216,0.99379,0.99149,0.99308,2971
2022.09.21,14:30,0.99308,0.99349,0.99219,0.99316,2323
2022.09.21,15:00,0.99316,0.99316,0.99184,0.99216,2745
2022.09.21,15:30,0.99216,0.99252,0.99094,0.9917,2492
2022.09.21,16:00,0.9917,0.99187,0.98994,0.98996,2831
2022.09.21,16:30,0.98996,0.99099,0.98956,0.99036,2720
2022.09.21,17:00,0.99036,0.99204,0.99036,0.99133,2948
2022.09.21,17:30,0.99133,0.99166,0.9908,0.99124,2589
2022.09.21,18:00,0.99124,0.99138,0.98993,0.99028,3482
2022.09.21,18:30,0.99028,0.99132,0.98982,0.99004,4450
2022.09.21,19:00,0.99004,0.99012,0.9878,0.98788,4245
2022.09.21,19:30,0.98788,0.98792,0.98666,0.98756,3537
2022.09.21,20:00,0.98756,0.98858,0.98752,0.9879,2611
2022.09.21,20:30,0.9879,0.9884,0.98735,0.9879,1798
2022.09.21,21:00,0.9879,0.98791,0.98662,0.98698,1631
2022.09.21,21:30,0.98698,0.98739,0.9867,0.98699,1364
2022.09.21,22:00,0.98699,0.98884,0.98676,0.98745,2031
2022.09.21,22:30,0.98745,0.98758,0.98131,0.98452,12752
2022.09.21,23:00,0.98452,0.99104,0.9839,0.99054,15925
2022.09.21,23:30,0.99054,0.991,0.98584,0.98658,11404
2022.09.21,23:00,0.98658,0.98699,0.98447,0.9851,5920
2022.09.21,23:30,0.9851,0.9851,0.98374,0.98473,2133
2022.09.22,00:00,0.98473,0.98484,0.98382,0.98382,1162
2022.09.22,00:30,0.98382,0.98422,0.98368,0.98402,253
2022.09.22,01:00,0.98402,0.98414,0.98386,0.98405,349
2022.09.22,01:30,0.98405,0.98482,0.98381,0.98462,1360
2022.09.22,02:00,0.98462,0.9847,0.98372,0.98387,1255
2022.09.22,02:30,0.98387,0.98412,0.98298,0.98302,1491
2022.09.22,03:00,0.98302,0.98366,0.9829,0.98314,1093
2022.09.22,03:30,0.98314,0.9833,0.98139,0.98188,2507
2022.09.22,04:00,0.98188,0.98218,0.98073,0.98156,2949
2022.09.22,04:30,0.98156,0.98204,0.98089,0.9819,2618
2022.09.22,05:00,0.9819,0.98218,0.98144,0.9821,2442
2022.09.22,05:30,0.9821,0.98234,0.98117,0.9815,1990
2022.09.22,06:00,0.9815,0.98384,0.98102,0.98226,4224
2022.09.22,06:30,0.98226,0.9826,0.98159,0.98181,2474
2022.09.22,07:00,0.98181,0.98284,0.98178,0.98194,1860
2022.09.22,07:30,0.98194,0.98291,0.98184,0.98266,2022
2022.09.22,08:00,0.98266,0.98292,0.98232,0.98288,1819
2022.09.22,08:30,0.98288,0.9836,0.98256,0.98315,2083
2022.09.22,09:00,0.98315,0.98396,0.98243,0.98247,2350
2022.09.22,09:30,0.98247,0.98341,0.98182,0.9821,4116
2022.09.22,10:00,0.9821,0.98294,0.9813,0.98206,4510
2022.09.22,10:30,0.98206,0.9839,0.9816,0.98386,6024
2022.09.22,11:00,0.98386,0.98534,0.98294,0.98454,6101
2022.09.22,11:30,0.98454,0.9884,0.98408,0.98692,10074
2022.09.22,12:00,0.98692,0.99076,0.98676,0.98794,9451
2022.09.22,12:30,0.98794,0.9887,0.98634,0.98754,5878
2022.09.22,13:00,0.98754,0.98813,0.98558,0.98558,3448
2022.09.22,13:30,0.98558,0.98706,0.98554,0.98703,2754
2022.09.22,14:00,0.98703,0.98864,0.9869,0.98768,3515
2022.09.22,14:30,0.98768,0.98863,0.98588,0.98598,5958
2022.09.22,15:00,0.98598,0.98716,0.98569,0.98665,5696
2022.09.22,15:30,0.98665,0.98872,0.9866,0.98779,6217
2022.09.22,16:00,0.98779,0.98879,0.98681,0.98768,5739
2022.09.22,16:30,0.98768,0.98774,0.98562,0.98601,5584
2022.09.22,17:00,0.98601,0.98682,0.98344,0.98382,6019
2022.09.22,17:30,0.98382,0.98556,0.98328,0.98479,6152
2022.09.22,18:00,0.98479,0.98498,0.98122,0.98152,6016
2022.09.22,18:30,0.98152,0.98228,0.98122,0.98204,4162
2022.09.22,19:00,0.98204,0.98411,0.982,0.98399,3494
2022.09.22,19:30,0.98399,0.98487,0.98372,0.98438,3970
2022.09.22,20:00,0.98438,0.985,0.98365,0.98397,2551
2022.09.22,20:30,0.98397,0.98522,0.98375,0.98473,2817
2022.09.22,21:00,0.98473,0.98494,0.9841,0.98439,2067
2022.09.22,21:30,0.98439,0.98439,0.983,0.98354,2029
2022.09.22,22:00,0.98354,0.98388,0.98302,0.98306,1866
2022.09.22,22:30,0.98306,0.98414,0.98302,0.98387,2607
2022.09.22,23:00,0.98387,0.98441,0.98387,0.98395,2020
2022.09.22,23:30,0.98395,0.984,0.98328,0.98364,625
2022.09.23,00:00,0.98364,0.98378,0.98322,0.98346,619
2022.09.23,00:30,0.98346,0.98416,0.9832,0.98376,1655
2022.09.23,01:00,0.98376,0.98383,0.98354,0.98369,336
2022.09.23,01:30,0.98369,0.98394,0.98348,0.98354,721
2022.09.23,02:00,0.98354,0.98365,0.98322,0.98326,680
2022.09.23,02:30,0.98326,0.984,0.98324,0.98386,633
2022.09.23,03:00,0.98386,0.98398,0.98367,0.98386,645
2022.09.23,03:30,0.98386,0.9841,0.98326,0.98347,1350
2022.09.23,04:00,0.98347,0.98486,0.98347,0.98434,1476
2022.09.23,04:30,0.98434,0.98521,0.98416,0.98454,1640
2022.09.23,05:00,0.98454,0.98457,0.98322,0.98374,1598
2022.09.23,05:30,0.98374,0.98374,0.9827,0.98297,1259
2022.09.23,06:00,0.98297,0.98318,0.98254,0.9828,1158
2022.09.23,06:30,0.9828,0.98328,0.9827,0.98296,911
2022.09.23,07:00,0.98296,0.983,0.98207,0.98236,881
2022.09.23,07:30,0.98236,0.98253,0.98185,0.98253,1137
2022.09.23,08:00,0.98253,0.98288,0.9823,0.9823,949
2022.09.23,08:30,0.9823,0.98324,0.98228,0.98284,1556
2022.09.23,09:00,0.98284,0.98332,0.98224,0.98295,1523
2022.09.23,09:30,0.98295,0.98382,0.98221,0.98229,2434
2022.09.23,10:00,0.98229,0.98274,0.98084,0.98125,2724
2022.09.23,10:30,0.98125,0.9814,0.97698,0.97846,6515
2022.09.23,11:00,0.97846,0.97885,0.97672,0.97756,4450
2022.09.23,11:30,0.97756,0.97806,0.97548,0.9762,3666
2022.09.23,12:00,0.9762,0.97644,0.9751,0.97532,3474
2022.09.23,12:30,0.97532,0.97693,0.97504,0.97531,3746
2022.09.23,13:00,0.97531,0.97658,0.97364,0.97623,5749
2022.09.23,13:30,0.97623,0.97696,0.97502,0.97624,5322
2022.09.23,14:00,0.97624,0.97716,0.97502,0.97502,5672
2022.09.23,14:30,0.97502,0.9766,0.97498,0.97572,5684
2022.09.23,15:00,0.97572,0.97578,0.97391,0.97514,5001
2022.09.23,15:30,0.97514,0.97688,0.97483,0.97636,4641
2022.09.23,16:00,0.97636,0.97656,0.97478,0.97557,4203
2022.09.23,16:30,0.97557,0.97748,0.97557,0.9768,3959
2022.09.23,17:00,0.9768,0.97686,0.97316,0.97342,7201
2022.09.23,17:30,0.97342,0.97451,0.97265,0.97435,5890
2022.09.23,18:00,0.97435,0.97452,0.9703,0.97047,6929
2022.09.23,18:30,0.97047,0.97263,0.97022,0.97251,4823
2022.09.23,19:00,0.97251,0.97334,0.97176,0.97176,3311
2022.09.23,19:30,0.97176,0.9724,0.97071,0.97101,2474
2022.09.23,20:00,0.97101,0.97224,0.97052,0.97074,3253
2022.09.23,20:30,0.97074,0.97187,0.97058,0.97086,2621
2022.09.23,21:00,0.97086,0.9711,0.96811,0.96909,3591
2022.09.23,21:30,0.96909,0.96942,0.96836,0.96843,3938
2022.09.23,22:00,0.96843,0.96844,0.96682,0.96728,3801
2022.09.23,22:30,0.96728,0.96883,0.96728,0.96879,3365
2022.09.23,23:00,0.96879,0.96948,0.96836,0.9691,3562
2022.09.23,23:30,0.9691,0.96964,0.96898,0.96936,1371
2022.09.24,00:00,0.96936,0.96964,0.96863,0.96914,1335
2022.09.26,00:30,0.96914,0.96914,0.96656,0.96838,257
2022.09.26,01:00,0.96838,0.96871,0.96748,0.96755,350
2022.09.26,01:30,0.96755,0.97098,0.96688,0.97015,2477
2022.09.26,02:00,0.97015,0.97016,0.96926,0.96988,1998
2022.09.26,02:30,0.96988,0.97014,0.96912,0.96952,1978
2022.09.26,03:00,0.96952,0.9698,0.96814,0.96858,2573
2022.09.26,03:30,0.96858,0.96918,0.96774,0.96812,3461
2022.09.26,04:00,0.96812,0.96854,0.95514,0.95695,5590
2022.09.26,04:30,0.95695,0.96593,0.95631,0.96395,12004
2022.09.26,05:00,0.96395,0.96597,0.96322,0.96532,5987
2022.09.26,05:30,0.96532,0.96628,0.96456,0.96618,3953
2022.09.26,06:00,0.96618,0.96638,0.96492,0.96593,3113
2022.09.26,06:30,0.96593,0.96608,0.96398,0.9644,2686
2022.09.26,07:00,0.9644,0.96466,0.96291,0.96342,3832
2022.09.26,07:30,0.96342,0.96453,0.96287,0.96423,3160
2022.09.26,08:00,0.96423,0.96425,0.96243,0.96284,2648
2022.09.26,08:30,0.96284,0.96347,0.96206,0.96233,2909
2022.09.26,09:00,0.96233,0.96419,0.96218,0.96292,3977
2022.09.26,09:30,0.96292,0.9656,0.96267,0.96478,5926
2022.09.26,10:00,0.96478,0.96508,0.96302,0.96415,6081
2022.09.26,10:30,0.96415,0.97016,0.96412,0.96907,8955
2022.09.26,11:00,0.96907,0.96958,0.96711,0.96784,6593
2022.09.26,11:30,0.96784,0.9688,0.96611,0.9675,6236
2022.09.26,12:00,0.9675,0.96893,0.96692,0.96852,4659
2022.09.26,12:30,0.96852,0.96976,0.96813,0.96881,4310
2022.09.26,13:00,0.96881,0.96899,0.96416,0.96468,4217
2022.09.26,13:30,0.96468,0.96524,0.96335,0.96514,5619
2022.09.26,14:00,0.96514,0.96544,0.96402,0.96406,4078
2022.09.26,14:30,0.96406,0.96477,0.9619,0.96286,5068
2022.09.26,15:00,0.96286,0.96536,0.96276,0.9638,5023
2022.09.26,15:30,0.9638,0.96598,0.96294,0.96546,5980
2022.09.26,16:00,0.96546,0.96896,0.96478,0.96696,6616
2022.09.26,16:30,0.96696,0.96822,0.96542,0.96568,5355
2022.09.26,17:00,0.96568,0.96774,0.9651,0.96743,6311
2022.09.26,17:30,0.96743,0.96764,0.96478,0.96659,7137
2022.09.26,18:00,0.96659,0.96708,0.96354,0.96478,6993
2022.09.26,18:30,0.96478,0.96567,0.96363,0.96426,6652
2022.09.26,19:00,0.96426,0.96464,0.96096,0.962,10575
2022.09.26,19:30,0.962,0.96284,0.9608,0.96161,7315
2022.09.26,20:00,0.96161,0.96296,0.961,0.96215,5122
2022.09.26,20:30,0.96215,0.96226,0.96053,0.96106,5173
2022.09.26,21:00,0.96106,0.96143,0.95998,0.96011,4719
2022.09.26,21:30,0.96011,0.96122,0.95998,0.96017,4427
2022.09.26,22:00,0.96017,0.96188,0.9601,0.96111,3289
2022.09.26,22:30,0.96111,0.96228,0.9611,0.96222,3299
2022.09.26,23:00,0.96222,0.96276,0.96074,0.9609,4691
2022.09.26,23:30,0.9609,0.96201,0.96065,0.96113,2770
2022.09.27,00:00,0.96113,0.9612,0.96064,0.9609,1071
2022.09.27,00:30,0.9609,0.96112,0.9608,0.9611,149
2022.09.27,01:00,0.9611,0.96116,0.96094,0.96099,462
2022.09.27,01:30,0.96099,0.9614,0.95842,0.95862,1516
2022.09.27,02:00,0.95862,0.96094,0.95862,0.96074,1208
2022.09.27,02:30,0.96074,0.96149,0.96072,0.96131,933
2022.09.27,03:00,0.96131,0.96244,0.96096,0.96202,1728
2022.09.27,03:30,0.96202,0.96362,0.96186,0.9635,2756
2022.09.27,04:00,0.9635,0.96386,0.9629,0.96344,2645
2022.09.27,04:30,0.96344,0.96414,0.96286,0.96326,2856
2022.09.27,05:00,0.96326,0.9639,0.96243,0.9629,2624
2022.09.27,05:30,0.9629,0.96328,0.96235,0.96292,2136
2022.09.27,06:00,0.96292,0.96346,0.96276,0.96329,1660
2022.09.27,06:30,0.96329,0.96381,0.96306,0.96376,1375
2022.09.27,07:00,0.96376,0.9645,0.96358,0.96412,1688
2022.09.27,07:30,0.96412,0.96459,0.9639,0.96407,1560
2022.09.27,08:00,0.96407,0.96415,0.96356,0.96366,1325
2022.09.27,08:30,0.96366,0.96432,0.96352,0.96429,1541
2022.09.27,09:00,0.96429,0.96558,0.96398,0.96516,2701
2022.09.27,09:30,0.96516,0.9671,0.96463,0.96598,4108
2022.09.27,10:00,0.96598,0.9661,0.96438,0.96446,4469
2022.09.27,10:30,0.96446,0.9656,0.96392,0.9654,6023
2022.09.27,11:00,0.9654,0.96676,0.96444,0.96474,4503
