DATE,TIME,O,H,L,C,V
2019.09.24,15:30,1.10014,1.10087,1.10001,1.10068,3533
2019.09.24,16:30,1.10068,1.10098,1.0995,1.09971,3676
2019.09.24,17:30,1.09971,1.10149,1.0994,1.09984,8455
2019.09.24,18:30,1.09984,1.10052,1.09956,1.09992,4493
2019.09.24,19:30,1.09992,1.10189,1.0996,1.10144,5078
2019.09.24,20:30,1.10144,1.102,1.10104,1.10141,3782
2019.09.24,21:30,1.10141,1.10198,1.09986,1.10176,7738
2019.09.24,22:30,1.10176,1.10242,1.1015,1.10173,3919
2019.09.24,23:30,1.10173,1.10209,1.10168,1.102,925
2019.09.25,00:30,1.102,1.10221,1.10153,1.10197,185
2019.09.25,01:30,1.10197,1.10208,1.10179,1.10194,272
2019.09.25,02:30,1.10194,1.10198,1.10137,1.10137,585
2019.09.25,03:30,1.10137,1.1017,1.10068,1.10076,2613
2019.09.25,04:30,1.10076,1.101,1.09998,1.10019,2198
2019.09.25,05:30,1.10019,1.1005,1.09982,1.10024,2020
2019.09.25,06:30,1.10024,1.10036,1.09988,1.10024,1068
2019.09.25,07:30,1.10024,1.10026,1.09958,1.09958,913
2019.09.25,08:30,1.09958,1.09992,1.09941,1.09975,958
2019.09.25,09:30,1.09975,1.10028,1.09958,1.10014,3391
2019.09.25,10:30,1.10014,1.10015,1.09926,1.09974,4730
2019.09.25,11:30,1.09974,1.1003,1.09937,1.10016,3070
2019.09.25,12:30,1.10016,1.10053,1.09971,1.09982,3246
2019.09.25,13:30,1.09982,1.1001,1.09889,1.09939,3230
2019.09.25,14:30,1.09939,1.09945,1.09783,1.09798,3419
2019.09.25,15:30,1.09798,1.09883,1.09772,1.09862,4470
2019.09.25,16:30,1.09862,1.09884,1.09823,1.09862,3980
2019.09.25,17:30,1.09862,1.09877,1.09534,1.096,10501
2019.09.25,18:30,1.096,1.09601,1.09478,1.0949,6755
2019.09.25,19:30,1.0949,1.09516,1.09398,1.09432,4574
2019.09.25,20:30,1.09432,1.09489,1.09414,1.09474,3061
2019.09.25,21:30,1.09474,1.0948,1.09374,1.09412,3343
2019.09.25,22:30,1.09412,1.09478,1.09412,1.09454,1730
2019.09.25,23:30,1.09454,1.0946,1.09406,1.09438,915
2019.09.26,00:30,1.09438,1.09458,1.09424,1.09442,94
2019.09.26,01:30,1.09442,1.09498,1.09438,1.09494,390
2019.09.26,02:30,1.09494,1.09532,1.09488,1.09512,684
2019.09.26,03:30,1.09512,1.0955,1.09496,1.09517,1698
2019.09.26,04:30,1.09517,1.0956,1.09515,1.09555,1127
2019.09.26,05:30,1.09555,1.09608,1.09551,1.09592,928
2019.09.26,06:30,1.09592,1.09651,1.09576,1.09622,1413
2019.09.26,07:30,1.09622,1.09643,1.09617,1.09621,567
2019.09.26,08:30,1.09621,1.09621,1.09546,1.09546,867
2019.09.26,09:30,1.09546,1.09558,1.09497,1.09542,2358
2019.09.26,10:30,1.09542,1.0955,1.09408,1.09447,3763
2019.09.26,11:30,1.09447,1.09461,1.09332,1.09395,4255
2019.09.26,12:30,1.09395,1.09422,1.09295,1.09349,4085
2019.09.26,13:30,1.09349,1.09358,1.09226,1.09304,4700
2019.09.26,14:30,1.09304,1.09364,1.09252,1.09323,4072
2019.09.26,15:30,1.09323,1.09559,1.0931,1.09475,6620
2019.09.26,16:30,1.09475,1.09674,1.09468,1.09634,6674
2019.09.26,17:30,1.09634,1.0965,1.09362,1.09423,7061
2019.09.26,18:30,1.09423,1.09462,1.09317,1.09378,6259
2019.09.26,19:30,1.09378,1.09388,1.0922,1.09256,4409
2019.09.26,20:30,1.09256,1.09338,1.09244,1.09264,2618
2019.09.26,21:30,1.09264,1.09302,1.09235,1.0928,2342
2019.09.26,22:30,1.0928,1.09291,1.09088,1.09178,3824
2019.09.26,23:30,1.09178,1.09226,1.09176,1.09204,781
2019.09.27,00:30,1.09204,1.09204,1.09159,1.09178,260
2019.09.27,01:30,1.09178,1.09207,1.09172,1.09204,320
2019.09.27,02:30,1.09204,1.09232,1.09184,1.09224,496
2019.09.27,03:30,1.09224,1.09232,1.09047,1.09164,2389
2019.09.27,04:30,1.09164,1.09176,1.09118,1.09166,1454
2019.09.27,05:30,1.09166,1.09208,1.09146,1.09198,938
2019.09.27,06:30,1.09198,1.09257,1.09192,1.09246,641
2019.09.27,07:30,1.09246,1.09254,1.09213,1.09216,705
2019.09.27,08:30,1.09216,1.09238,1.0919,1.09196,1009
2019.09.27,09:30,1.09196,1.092,1.09068,1.09166,3889
2019.09.27,10:30,1.09166,1.0923,1.09078,1.09179,5398
2019.09.27,11:30,1.09179,1.09288,1.09166,1.09238,3360
2019.09.27,12:30,1.09238,1.09286,1.09206,1.0927,3304
2019.09.27,13:30,1.0927,1.09396,1.09201,1.09388,3825
2019.09.27,14:30,1.09388,1.094,1.09328,1.09353,2747
2019.09.27,15:30,1.09353,1.09487,1.09316,1.09373,4929
2019.09.27,16:30,1.09373,1.09398,1.09265,1.0935,5127
2019.09.27,17:30,1.0935,1.09494,1.09318,1.09481,5072
2019.09.27,18:30,1.09481,1.09588,1.09395,1.09416,8586
2019.09.27,19:30,1.09416,1.0948,1.0936,1.09442,5230
2019.09.27,20:30,1.09442,1.09478,1.09414,1.09414,2840
2019.09.27,21:30,1.09414,1.0943,1.09382,1.09399,2317
2019.09.27,22:30,1.09399,1.09438,1.0939,1.09415,1688
2019.09.27,23:30,1.09415,1.09442,1.09399,1.09404,653
2019.09.30,00:30,1.09404,1.09438,1.09396,1.09418,76
2019.09.30,01:30,1.09418,1.09462,1.09404,1.09446,396
2019.09.30,02:30,1.09446,1.09448,1.09419,1.09424,582
2019.09.30,03:30,1.09424,1.09424,1.09357,1.09368,1251
2019.09.30,04:30,1.09368,1.09374,1.09308,1.09343,1321
2019.09.30,05:30,1.09343,1.09354,1.09301,1.09308,596
2019.09.30,06:30,1.09308,1.09344,1.09308,1.09328,414
2019.09.30,07:30,1.09328,1.09374,1.0931,1.09364,771
2019.09.30,08:30,1.09364,1.09391,1.09348,1.09362,789
2019.09.30,09:30,1.09362,1.09447,1.09308,1.09446,3080
2019.09.30,10:30,1.09446,1.0948,1.09345,1.09352,3590
2019.09.30,11:30,1.09352,1.09386,1.09316,1.09336,3029
2019.09.30,12:30,1.09336,1.09346,1.09202,1.09212,3011
2019.09.30,13:30,1.09212,1.09266,1.09192,1.09218,2298
2019.09.30,14:30,1.09218,1.09234,1.09061,1.09082,3830
2019.09.30,15:30,1.09082,1.09109,1.08846,1.08987,6561
2019.09.30,16:30,1.08987,1.09054,1.0891,1.09014,4713
2019.09.30,17:30,1.09014,1.0914,1.08982,1.09013,6416
2019.09.30,18:30,1.09013,1.09117,1.08988,1.09047,5654
2019.09.30,19:30,1.09047,1.09124,1.09032,1.09032,2200
2019.09.30,20:30,1.09032,1.09058,1.08933,1.0897,2108
2019.09.30,21:30,1.0897,1.0906,1.08967,1.09019,1780
2019.09.30,22:30,1.09019,1.0904,1.08988,1.09,1465
2019.09.30,23:30,1.09,1.09006,1.08972,1.08986,490
2019.10.01,00:30,1.08986,1.09002,1.08972,1.08992,77
2019.10.01,01:30,1.08992,1.09002,1.08969,1.08988,235
2019.10.01,02:30,1.08988,1.09001,1.0898,1.08996,164
2019.10.01,03:30,1.08996,1.09008,1.0895,1.08964,708
2019.10.01,04:30,1.08964,1.08973,1.08888,1.08907,1479
2019.10.01,05:30,1.08907,1.08914,1.08858,1.08863,1034
2019.10.01,06:30,1.08863,1.08902,1.08863,1.0888,718
2019.10.01,07:30,1.0888,1.08938,1.08866,1.08912,1548
2019.10.01,08:30,1.08912,1.08935,1.08874,1.08893,1390
2019.10.01,09:30,1.08893,1.08908,1.08792,1.08804,3266
2019.10.01,10:30,1.08804,1.0894,1.08804,1.08878,5564
2019.10.01,11:30,1.08878,1.08956,1.08853,1.08936,5082
2019.10.01,12:30,1.08936,1.09018,1.08924,1.08938,3690
2019.10.01,13:30,1.08938,1.09058,1.08918,1.09006,3751
2019.10.01,14:30,1.09006,1.0908,1.08958,1.08981,3543
2019.10.01,15:30,1.08981,1.09002,1.08893,1.08956,4072
2019.10.01,16:30,1.08956,1.09016,1.08845,1.08863,5645
2019.10.01,17:30,1.08863,1.09215,1.08863,1.09162,13125
2019.10.01,18:30,1.09162,1.09346,1.09156,1.09314,2071
2019.10.01,19:30,1.09314,1.0943,1.09275,1.09379,5571
2019.10.01,20:30,1.09379,1.09402,1.09252,1.0932,4039
2019.10.01,21:30,1.0932,1.09372,1.09303,1.09357,1903
2019.10.01,22:30,1.09357,1.09386,1.09332,1.09371,1962
2019.10.01,23:30,1.09371,1.09374,1.09314,1.09323,668
2019.10.02,00:30,1.09323,1.09362,1.09301,1.09318,73
2019.10.02,01:30,1.09318,1.09329,1.09298,1.09314,322
2019.10.02,02:30,1.09314,1.09346,1.09298,1.0934,574
2019.10.02,03:30,1.0934,1.09414,1.09336,1.09391,1199
2019.10.02,04:30,1.09391,1.09402,1.09372,1.09372,745
2019.10.02,05:30,1.09372,1.09376,1.09327,1.09371,1005
2019.10.02,06:30,1.09371,1.0938,1.09346,1.09364,700
2019.10.02,07:30,1.09364,1.09368,1.09316,1.09336,660
2019.10.02,08:30,1.09336,1.09371,1.09328,1.09358,737
2019.10.02,09:30,1.09358,1.09358,1.09236,1.09241,3271
2019.10.02,10:30,1.09241,1.09266,1.09168,1.092,4865
2019.10.02,11:30,1.092,1.092,1.09041,1.09054,4947
2019.10.02,12:30,1.09054,1.09188,1.09046,1.09186,4036
2019.10.02,13:30,1.09186,1.09232,1.09154,1.09207,3352
2019.10.02,14:30,1.09207,1.0935,1.0919,1.09291,4115
2019.10.02,15:30,1.09291,1.09326,1.09158,1.09308,5056
2019.10.02,16:30,1.09308,1.09497,1.09294,1.09472,5470
2019.10.02,17:30,1.09472,1.09524,1.09373,1.0945,6760
2019.10.02,18:30,1.0945,1.09584,1.09441,1.09499,5360
2019.10.02,19:30,1.09499,1.09594,1.09457,1.09582,3428
2019.10.02,20:30,1.09582,1.09637,1.09548,1.09592,2982
2019.10.02,21:30,1.09592,1.09608,1.09561,1.09589,2538
2019.10.02,22:30,1.09589,1.09619,1.09572,1.09614,1807
2019.10.02,23:30,1.09614,1.09636,1.09575,1.09592,1097
2019.10.03,00:30,1.09592,1.09618,1.09592,1.09608,85
2019.10.03,01:30,1.09608,1.0961,1.09594,1.09596,174
2019.10.03,02:30,1.09596,1.09606,1.09587,1.09605,264
2019.10.03,03:30,1.09605,1.0965,1.0959,1.09604,964
2019.10.03,04:30,1.09604,1.09618,1.09591,1.09601,935
2019.10.03,05:30,1.09601,1.09604,1.09556,1.09581,685
2019.10.03,06:30,1.09581,1.096,1.09554,1.09566,669
2019.10.03,07:30,1.09566,1.0959,1.0955,1.09582,790
2019.10.03,08:30,1.09582,1.09584,1.0955,1.09566,566
2019.10.03,09:30,1.09566,1.09567,1.09413,1.0942,3856
2019.10.03,10:30,1.0942,1.09532,1.0941,1.09447,5006
2019.10.03,11:30,1.09447,1.09738,1.09411,1.09634,6086
2019.10.03,12:30,1.09634,1.09644,1.09481,1.09484,3842
2019.10.03,13:30,1.09484,1.09584,1.0945,1.09566,3037
2019.10.03,14:30,1.09566,1.09706,1.09561,1.09565,4239
2019.10.03,15:30,1.09565,1.09666,1.0948,1.09619,5818
2019.10.03,16:30,1.09619,1.09629,1.09526,1.09602,5619
2019.10.03,17:30,1.09602,1.09994,1.09602,1.09839,14803
2019.10.03,18:30,1.09839,1.09951,1.09781,1.09902,6947
2019.10.03,19:30,1.09902,1.09905,1.09818,1.09829,3591
2019.10.03,20:30,1.09829,1.09869,1.09751,1.0982,4338
2019.10.03,21:30,1.0982,1.09846,1.09732,1.09734,2576
2019.10.03,22:30,1.09734,1.09748,1.09656,1.09704,2445
2019.10.03,23:30,1.09704,1.09708,1.09632,1.09634,769
2019.10.04,00:30,1.09634,1.09719,1.09634,1.09714,94
2019.10.04,01:30,1.09714,1.09722,1.09673,1.0972,483
2019.10.04,02:30,1.0972,1.09762,1.09717,1.09746,556
2019.10.04,03:30,1.09746,1.09794,1.09741,1.09791,1168
2019.10.04,04:30,1.09791,1.09814,1.0977,1.09811,964
2019.10.04,05:30,1.09811,1.09838,1.09785,1.098,845
2019.10.04,06:30,1.098,1.098,1.09766,1.09776,703
2019.10.04,07:30,1.09776,1.09776,1.09708,1.09708,593
2019.10.04,08:30,1.09708,1.09744,1.09679,1.09692,958
2019.10.04,09:30,1.09692,1.09783,1.09656,1.0966,3529
2019.10.04,10:30,1.0966,1.0975,1.09644,1.09719,4400
2019.10.04,11:30,1.09719,1.09762,1.09684,1.09737,2797
2019.10.04,12:30,1.09737,1.0983,1.09728,1.09787,2830
2019.10.04,13:30,1.09787,1.099,1.09763,1.0989,2421
2019.10.04,14:30,1.0989,1.0989,1.09791,1.09814,4395
2019.10.04,15:30,1.09814,1.09981,1.09572,1.09647,13038
2019.10.04,16:30,1.09647,1.09772,1.09593,1.097,7861
2019.10.04,17:30,1.097,1.09844,1.09644,1.09792,7341
2019.10.04,18:30,1.09792,1.09869,1.09717,1.09732,4832
2019.10.04,19:30,1.09732,1.0985,1.09722,1.0984,3013
2019.10.04,20:30,1.0984,1.0986,1.09774,1.09774,2038
2019.10.04,21:30,1.09774,1.0984,1.09724,1.0984,3099
2019.10.04,22:30,1.0984,1.09843,1.09777,1.09827,2127
2019.10.04,23:30,1.09827,1.09831,1.09758,1.09782,785
2019.10.07,00:30,1.09782,1.09823,1.09738,1.0978,48
2019.10.07,01:30,1.0978,1.09836,1.0978,1.09814,348
2019.10.07,02:30,1.09814,1.0984,1.09809,1.09834,459
2019.10.07,03:30,1.09834,1.0988,1.09814,1.0988,1033
2019.10.07,04:30,1.0988,1.099,1.09864,1.0987,928
2019.10.07,05:30,1.0987,1.09872,1.09828,1.09844,538
2019.10.07,06:30,1.09844,1.09848,1.0978,1.09802,595
2019.10.07,07:30,1.09802,1.09812,1.09788,1.098,701
2019.10.07,08:30,1.098,1.09812,1.09778,1.0978,641
2019.10.07,09:30,1.0978,1.09811,1.09749,1.09795,1920
2019.10.07,10:30,1.09795,1.0984,1.09637,1.09726,4461
2019.10.07,11:30,1.09726,1.09739,1.0962,1.09641,4024
2019.10.07,12:30,1.09641,1.09766,1.09636,1.09747,2467
2019.10.07,13:30,1.09747,1.09792,1.09704,1.09784,2273
2019.10.07,14:30,1.09784,1.099,1.09761,1.09872,3713
2019.10.07,15:30,1.09872,1.09982,1.09858,1.0998,3395
2019.10.07,16:30,1.0998,1.10006,1.09868,1.09936,4266
2019.10.07,17:30,1.09936,1.09988,1.09884,1.09946,4313
2019.10.07,18:30,1.09946,1.09994,1.09836,1.09838,3550
2019.10.07,19:30,1.09838,1.09846,1.09783,1.09826,2131
2019.10.07,20:30,1.09826,1.09848,1.09692,1.09776,4538
2019.10.07,21:30,1.09776,1.09816,1.09724,1.09738,2931
2019.10.07,22:30,1.09738,1.09768,1.09705,1.0974,1970
2019.10.07,23:30,1.0974,1.0974,1.09692,1.09706,740
2019.10.08,00:30,1.09706,1.09716,1.09696,1.09712,37
2019.10.08,01:30,1.09712,1.09731,1.0971,1.09719,199
2019.10.08,02:30,1.09719,1.09728,1.0971,1.09716,378
2019.10.08,03:30,1.09716,1.09743,1.09647,1.09689,935
2019.10.08,04:30,1.09689,1.09752,1.09663,1.0974,1327
2019.10.08,05:30,1.0974,1.09784,1.09731,1.09762,886
2019.10.08,06:30,1.09762,1.09768,1.09732,1.09753,722
2019.10.08,07:30,1.09753,1.09766,1.09742,1.09764,507
2019.10.08,08:30,1.09764,1.09786,1.09738,1.09764,605
2019.10.08,09:30,1.09764,1.09854,1.09761,1.09832,2870
2019.10.08,10:30,1.09832,1.09842,1.09764,1.09794,4666
2019.10.08,11:30,1.09794,1.09918,1.09792,1.09907,4898
2019.10.08,12:30,1.09907,1.09926,1.09826,1.09887,3607
2019.10.08,13:30,1.09887,1.09962,1.09853,1.09872,4488
2019.10.08,14:30,1.09872,1.09928,1.09856,1.0988,4608
2019.10.08,15:30,1.0988,1.09928,1.09832,1.09846,4948
2019.10.08,16:30,1.09846,1.09866,1.09696,1.0974,5180
2019.10.08,17:30,1.0974,1.09758,1.09532,1.09549,7162
2019.10.08,18:30,1.09549,1.09584,1.09451,1.09489,4857
2019.10.08,19:30,1.09489,1.09573,1.09476,1.09528,2713
2019.10.08,20:30,1.09528,1.09558,1.09473,1.09519,2270
2019.10.08,21:30,1.09519,1.09624,1.0941,1.09548,7560
2019.10.08,22:30,1.09548,1.09594,1.09506,1.09562,6284
2019.10.08,23:30,1.09562,1.09584,1.09534,1.0956,720
2019.10.09,00:30,1.0956,1.0958,1.09529,1.0956,123
2019.10.09,01:30,1.0956,1.09588,1.09552,1.09582,189
2019.10.09,02:30,1.09582,1.09609,1.09578,1.096,193
2019.10.09,03:30,1.096,1.09602,1.09549,1.09579,595
2019.10.09,04:30,1.09579,1.09634,1.09577,1.09614,773
2019.10.09,05:30,1.09614,1.09656,1.09612,1.09653,620
2019.10.09,06:30,1.09653,1.09654,1.09628,1.09634,414
2019.10.09,07:30,1.09634,1.09647,1.0961,1.09624,480
2019.10.09,08:30,1.09624,1.09626,1.09586,1.09596,655
2019.10.09,09:30,1.09596,1.09624,1.09557,1.09622,1979
2019.10.09,10:30,1.09622,1.09838,1.0961,1.09784,6042
2019.10.09,11:30,1.09784,1.09898,1.0978,1.0984,5092
2019.10.09,12:30,1.0984,1.09904,1.09762,1.0982,6296
2019.10.09,13:30,1.0982,1.09891,1.09758,1.09814,3536
2019.10.09,14:30,1.09814,1.09836,1.09737,1.0979,3053
2019.10.09,15:30,1.0979,1.0983,1.09717,1.0975,2741
2019.10.09,16:30,1.0975,1.09838,1.09742,1.09806,3251
2019.10.09,17:30,1.09806,1.09838,1.09746,1.09796,3938
2019.10.09,18:30,1.09796,1.09833,1.09756,1.09778,3337
2019.10.09,19:30,1.09778,1.09779,1.09703,1.09731,1896
2019.10.09,20:30,1.09731,1.0982,1.09726,1.0979,2135
2019.10.09,21:30,1.0979,1.09794,1.09716,1.09739,2427
2019.10.09,22:30,1.09739,1.09789,1.09708,1.09761,2510
2019.10.09,23:30,1.09761,1.09762,1.09678,1.09706,1008
2019.10.10,00:30,1.09706,1.09746,1.09706,1.09732,101
2019.10.10,01:30,1.09732,1.09856,1.09731,1.09846,1390
2019.10.10,02:30,1.09846,1.09896,1.09836,1.09842,1278
2019.10.10,03:30,1.09842,1.09868,1.09812,1.09818,2819
2019.10.10,04:30,1.09818,1.09934,1.09798,1.09877,4026
2019.10.10,05:30,1.09877,1.09933,1.09865,1.09906,1066
2019.10.10,06:30,1.09906,1.0991,1.09882,1.09888,602
2019.10.10,07:30,1.09888,1.0989,1.09849,1.09862,472
2019.10.10,08:30,1.09862,1.09885,1.09839,1.09878,762
2019.10.10,09:30,1.09878,1.10096,1.0983,1.10064,5099
2019.10.10,10:30,1.10064,1.10194,1.10045,1.10162,6119
2019.10.10,11:30,1.10162,1.10197,1.10122,1.10176,4154
2019.10.10,12:30,1.10176,1.10336,1.10136,1.10303,4146
2019.10.10,13:30,1.10303,1.10338,1.10258,1.1026,3518
2019.10.10,14:30,1.1026,1.1034,1.10213,1.10241,4469
2019.10.10,15:30,1.10241,1.10332,1.1018,1.10232,6324
2019.10.10,16:30,1.10232,1.1028,1.10158,1.10193,6690
2019.10.10,17:30,1.10193,1.10245,1.10118,1.10128,9400
2019.10.10,18:30,1.10128,1.10182,1.10022,1.10176,7700
2019.10.10,19:30,1.10176,1.10236,1.10133,1.10165,5040
2019.10.10,20:30,1.10165,1.10224,1.10119,1.10154,3225
2019.10.10,21:30,1.10154,1.10178,1.10052,1.10071,3750
2019.10.10,22:30,1.10071,1.10096,1.1003,1.10094,2290
2019.10.10,23:30,1.10094,1.10094,1.10046,1.10055,880
2019.10.11,00:30,1.10055,1.1009,1.1005,1.1009,207
2019.10.11,01:30,1.1009,1.1009,1.10055,1.10073,449
2019.10.11,02:30,1.10073,1.10112,1.10063,1.10108,561
2019.10.11,03:30,1.10108,1.10139,1.10049,1.10061,1432
2019.10.11,04:30,1.10061,1.10163,1.1006,1.10161,1592
2019.10.11,05:30,1.10161,1.10179,1.10154,1.10173,489
2019.10.11,06:30,1.10173,1.10176,1.1015,1.10152,517
2019.10.11,07:30,1.10152,1.10196,1.1015,1.10162,850
2019.10.11,08:30,1.10162,1.10194,1.10142,1.10158,1080
2019.10.11,09:30,1.10158,1.10228,1.1012,1.1018,3312
2019.10.11,10:30,1.1018,1.10204,1.1009,1.10112,5123
2019.10.11,11:30,1.10112,1.10158,1.10008,1.10096,7979
2019.10.11,12:30,1.10096,1.10254,1.10075,1.10202,6233
2019.10.11,13:30,1.10202,1.10402,1.10196,1.10352,7249
2019.10.11,14:30,1.10352,1.10628,1.10344,1.1054,11534
2019.10.11,15:30,1.1054,1.10563,1.10378,1.10457,7164
2019.10.11,16:30,1.10457,1.10628,1.10434,1.1054,8673
2019.10.11,17:30,1.1054,1.1057,1.10256,1.10348,10239
2019.10.11,18:30,1.10348,1.10538,1.1034,1.1039,8486
2019.10.11,19:30,1.1039,1.10516,1.10308,1.10505,6077
2019.10.11,20:30,1.10505,1.10518,1.10416,1.10467,3547
2019.10.11,21:30,1.10467,1.10474,1.10406,1.1043,2389
2019.10.11,22:30,1.1043,1.10483,1.1036,1.10406,4309
2019.10.11,23:30,1.10406,1.10406,1.10328,1.10384,1046
2019.10.12,00:30,1.10384,1.10388,1.10384,1.10388,1
2019.10.14,00:30,1.10388,1.10388,1.10322,1.10372,153
2019.10.14,01:30,1.10372,1.10384,1.10292,1.103,531
2019.10.14,02:30,1.103,1.10312,1.10252,1.10283,744
2019.10.14,03:30,1.10283,1.1032,1.10243,1.1028,1341
2019.10.14,04:30,1.1028,1.10294,1.10247,1.10286,1364
2019.10.14,05:30,1.10286,1.10292,1.1026,1.10282,783
2019.10.14,06:30,1.10282,1.10314,1.10258,1.10314,801
2019.10.14,07:30,1.10314,1.10355,1.10309,1.1031,693
2019.10.14,08:30,1.1031,1.10336,1.10264,1.10301,1084
2019.10.14,09:30,1.10301,1.10324,1.10127,1.10186,4976
2019.10.14,10:30,1.10186,1.10304,1.10138,1.10182,4970
2019.10.14,11:30,1.10182,1.1033,1.10158,1.10298,3071
2019.10.14,12:30,1.10298,1.10391,1.10296,1.10377,4775
2019.10.14,13:30,1.10377,1.10428,1.10292,1.1031,2779
2019.10.14,14:30,1.1031,1.10314,1.10253,1.10274,2480
2019.10.14,15:30,1.10274,1.1032,1.10242,1.10243,2736
2019.10.14,16:30,1.10243,1.10287,1.10209,1.10252,3616
2019.10.14,17:30,1.10252,1.10306,1.10198,1.10248,4314
2019.10.14,18:30,1.10248,1.10271,1.10178,1.10266,3100
2019.10.14,19:30,1.10266,1.10307,1.10234,1.10297,2555
2019.10.14,20:30,1.10297,1.10307,1.10252,1.1026,1197
2019.10.14,21:30,1.1026,1.10328,1.10254,1.10304,1080
2019.10.14,22:30,1.10304,1.10317,1.10238,1.10252,911
2019.10.14,23:30,1.10252,1.10271,1.10228,1.10271,667
2019.10.15,00:30,1.10271,1.10299,1.10239,1.10246,114
2019.10.15,01:30,1.10246,1.10287,1.10246,1.10278,317
2019.10.15,02:30,1.10278,1.10283,1.1025,1.10259,418
2019.10.15,03:30,1.10259,1.1027,1.10216,1.10254,1077
2019.10.15,04:30,1.10254,1.10324,1.1025,1.103,1418
2019.10.15,05:30,1.103,1.10305,1.10255,1.10267,762
2019.10.15,06:30,1.10267,1.10324,1.10267,1.10322,759
2019.10.15,07:30,1.10322,1.10334,1.1027,1.10285,711
2019.10.15,08:30,1.10285,1.10333,1.1027,1.10327,995
2019.10.15,09:30,1.10327,1.10462,1.10256,1.10392,6190
2019.10.15,10:30,1.10392,1.10392,1.10127,1.10209,8160
2019.10.15,11:30,1.10209,1.10306,1.10187,1.10268,4473
2019.10.15,12:30,1.10268,1.10268,1.10066,1.10131,6613
2019.10.15,13:30,1.10131,1.10202,1.10087,1.1016,3682
2019.10.15,14:30,1.1016,1.10172,1.10026,1.1006,4828
2019.10.15,15:30,1.1006,1.10096,1.09956,1.10054,4875
2019.10.15,16:30,1.10054,1.10098,1.09914,1.09937,4773
2019.10.15,17:30,1.09937,1.10446,1.09931,1.10344,13326
2019.10.15,18:30,1.10344,1.1044,1.10308,1.10354,9541
2019.10.15,19:30,1.10354,1.10366,1.10153,1.10228,4807
2019.10.15,20:30,1.10228,1.1032,1.1017,1.10297,2504
2019.10.15,21:30,1.10297,1.10359,1.10274,1.10358,1914
2019.10.15,22:30,1.10358,1.10382,1.10306,1.10342,1889
2019.10.15,23:30,1.10342,1.10353,1.10305,1.10324,870
2019.10.16,00:30,1.10324,1.10358,1.1026,1.10314,219
2019.10.16,01:30,1.10314,1.1035,1.10314,1.10334,365
2019.10.16,02:30,1.10334,1.10353,1.10324,1.10345,423
2019.10.16,03:30,1.10345,1.10345,1.10304,1.10319,1363
2019.10.16,04:30,1.10319,1.10321,1.10262,1.10286,1546
2019.10.16,05:30,1.10286,1.10292,1.10238,1.1029,847
2019.10.16,06:30,1.1029,1.10322,1.10282,1.1031,886
2019.10.16,07:30,1.1031,1.10324,1.10288,1.10302,561
2019.10.16,08:30,1.10302,1.1036,1.10296,1.1035,671
2019.10.16,09:30,1.1035,1.106,1.1034,1.10464,8464
2019.10.16,10:30,1.10464,1.10536,1.10312,1.1035,8912
2019.10.16,11:30,1.1035,1.10387,1.10292,1.10362,5510
2019.10.16,12:30,1.10362,1.10398,1.10224,1.10393,7966
2019.10.16,13:30,1.10393,1.10472,1.10241,1.10251,5717
2019.10.16,14:30,1.10251,1.10344,1.10247,1.10267,4907
2019.10.16,15:30,1.10267,1.10491,1.1023,1.10398,10625
2019.10.16,16:30,1.10398,1.10534,1.10388,1.10528,5797
2019.10.16,17:30,1.10528,1.10562,1.10415,1.10518,7124
2019.10.16,18:30,1.10518,1.10772,1.10446,1.10748,7380
2019.10.16,19:30,1.10748,1.10857,1.1073,1.1081,3853
2019.10.16,20:30,1.1081,1.10814,1.10648,1.10695,3681
2019.10.16,21:30,1.10695,1.10754,1.10679,1.10732,1894
2019.10.16,22:30,1.10732,1.10767,1.10715,1.1075,1224
2019.10.16,23:30,1.1075,1.10752,1.10715,1.10716,527
2019.10.17,00:30,1.10716,1.10736,1.10714,1.1073,109
2019.10.17,01:30,1.1073,1.10764,1.1073,1.10748,270
2019.10.17,02:30,1.10748,1.10776,1.10738,1.10738,405
2019.10.17,03:30,1.10738,1.10848,1.1073,1.10828,1376
2019.10.17,04:30,1.10828,1.10844,1.10776,1.108,1522
2019.10.17,05:30,1.108,1.108,1.10747,1.1077,747
2019.10.17,06:30,1.1077,1.10788,1.10752,1.10776,481
2019.10.17,07:30,1.10776,1.10776,1.1075,1.10758,467
2019.10.17,08:30,1.10758,1.10768,1.10694,1.10713,1701
2019.10.17,09:30,1.10713,1.1075,1.1067,1.10672,3507
2019.10.17,10:30,1.10672,1.10866,1.10652,1.10779,4462
2019.10.17,11:30,1.10779,1.10928,1.10722,1.10899,6172
2019.10.17,12:30,1.10899,1.11399,1.10899,1.11182,14534
2019.10.17,13:30,1.11182,1.11253,1.11091,1.1113,8514
2019.10.17,14:30,1.1113,1.11256,1.1107,1.11159,7736
2019.10.17,15:30,1.11159,1.11233,1.11016,1.11173,9645
2019.10.17,16:30,1.11173,1.11302,1.11104,1.11236,7110
2019.10.17,17:30,1.11236,1.11277,1.11134,1.11154,6141
2019.10.17,18:30,1.11154,1.1129,1.11108,1.11289,4617
2019.10.17,19:30,1.11289,1.11324,1.11234,1.11261,2594
2019.10.17,20:30,1.11261,1.11284,1.11206,1.11275,1993
2019.10.17,21:30,1.11275,1.11288,1.11217,1.11239,1942
