DATE,TIME,O,H,L,C,V
2024.01.11,12:21,1.09732,1.09746,1.09726,1.09741,71
2024.01.11,12:22,1.09741,1.09746,1.09736,1.09741,57
2024.01.11,12:23,1.09741,1.09742,1.09732,1.09737,39
2024.01.11,12:24,1.09737,1.09739,1.09731,1.09732,42
2024.01.11,12:25,1.09732,1.09736,1.09726,1.09736,38
2024.01.11,12:26,1.09736,1.0975,1.09736,1.09738,47
2024.01.11,12:27,1.09738,1.09744,1.09732,1.09744,67
2024.01.11,12:28,1.09744,1.0975,1.09735,1.09738,83
2024.01.11,12:29,1.09738,1.09755,1.09738,1.09752,82
2024.01.11,12:30,1.09752,1.09753,1.09722,1.09726,96
2024.01.11,12:31,1.09726,1.09736,1.09722,1.09734,77
2024.01.11,12:32,1.09734,1.09744,1.09732,1.09744,76
2024.01.11,12:33,1.09744,1.09746,1.09726,1.09727,57
2024.01.11,12:34,1.09727,1.09728,1.09716,1.09724,58
2024.01.11,12:35,1.09724,1.09724,1.09708,1.09711,54
2024.01.11,12:36,1.09711,1.09713,1.09701,1.09706,63
2024.01.11,12:37,1.09706,1.09709,1.09692,1.09695,71
2024.01.11,12:38,1.09695,1.09708,1.09694,1.09698,72
2024.01.11,12:39,1.09698,1.09702,1.09687,1.09693,91
2024.01.11,12:40,1.09693,1.09693,1.09666,1.0967,88
2024.01.11,12:41,1.0967,1.09686,1.09667,1.09679,98
2024.01.11,12:42,1.09679,1.09693,1.09677,1.0969,63
2024.01.11,12:43,1.0969,1.09696,1.09682,1.09682,79
2024.01.11,12:44,1.09682,1.09688,1.09675,1.09681,88
2024.01.11,12:45,1.09681,1.09682,1.09663,1.09666,60
2024.01.11,12:46,1.09666,1.09683,1.09657,1.09672,83
2024.01.11,12:47,1.09672,1.09681,1.09667,1.09668,50
2024.01.11,12:48,1.09668,1.09671,1.09656,1.0966,61
2024.01.11,12:49,1.0966,1.09667,1.09658,1.0966,45
2024.01.11,12:50,1.0966,1.09662,1.09656,1.09661,39
2024.01.11,12:51,1.09661,1.09678,1.09658,1.09678,59
2024.01.11,12:52,1.09678,1.09678,1.0966,1.09662,48
2024.01.11,12:53,1.09662,1.09686,1.09662,1.09682,39
2024.01.11,12:54,1.09682,1.09688,1.09675,1.09688,43
2024.01.11,12:55,1.09688,1.09688,1.09675,1.09687,66
2024.01.11,12:56,1.09687,1.09688,1.09682,1.09682,26
2024.01.11,12:57,1.09682,1.09688,1.09676,1.09684,43
2024.01.11,12:58,1.09684,1.09684,1.09674,1.09677,49
2024.01.11,12:59,1.09677,1.09682,1.09674,1.09678,48
2024.01.11,13:00,1.09678,1.09678,1.09631,1.09634,128
2024.01.11,13:01,1.09634,1.0964,1.09622,1.09638,92
2024.01.11,13:02,1.09638,1.09644,1.09628,1.0963,113
2024.01.11,13:03,1.0963,1.09632,1.09602,1.09605,65
2024.01.11,13:04,1.09605,1.09648,1.09598,1.09646,121
2024.01.11,13:05,1.09646,1.09646,1.09626,1.09634,72
2024.01.11,13:06,1.09634,1.09639,1.09626,1.09628,72
2024.01.11,13:07,1.09628,1.09645,1.09627,1.09642,82
2024.01.11,13:08,1.09642,1.09647,1.09618,1.09624,68
2024.01.11,13:09,1.09624,1.09624,1.09614,1.09618,75
2024.01.11,13:10,1.09618,1.09618,1.09601,1.09614,101
2024.01.11,13:11,1.09614,1.09614,1.09599,1.09602,91
2024.01.11,13:12,1.09602,1.09616,1.09602,1.09606,96
2024.01.11,13:13,1.09606,1.09607,1.0959,1.09594,67
2024.01.11,13:14,1.09594,1.09607,1.09592,1.09596,79
2024.01.11,13:15,1.09596,1.0961,1.09595,1.09609,62
2024.01.11,13:16,1.09609,1.09622,1.09606,1.09608,75
2024.01.11,13:17,1.09608,1.09626,1.09607,1.09624,76
2024.01.11,13:18,1.09624,1.09628,1.0961,1.09612,65
2024.01.11,13:19,1.09612,1.09624,1.09609,1.09624,75
2024.01.11,13:20,1.09624,1.09631,1.09613,1.09624,101
2024.01.11,13:21,1.09624,1.09644,1.09619,1.09643,113
2024.01.11,13:22,1.09643,1.09651,1.0964,1.09651,67
2024.01.11,13:23,1.09651,1.09654,1.09639,1.09648,70
2024.01.11,13:24,1.09648,1.09653,1.09644,1.09647,44
2024.01.11,13:25,1.09647,1.09659,1.09633,1.09638,71
2024.01.11,13:26,1.09638,1.09652,1.09636,1.09647,52
2024.01.11,13:27,1.09647,1.09656,1.09642,1.09654,41
2024.01.11,13:28,1.09654,1.09656,1.09633,1.09636,66
2024.01.11,13:29,1.09636,1.09641,1.09627,1.09638,73
2024.01.11,13:30,1.09638,1.09646,1.09636,1.09644,49
2024.01.11,13:31,1.09644,1.09648,1.09638,1.09644,60
2024.01.11,13:32,1.09644,1.09648,1.09633,1.09645,97
2024.01.11,13:33,1.09645,1.09645,1.09616,1.0963,99
2024.01.11,13:34,1.0963,1.09636,1.09616,1.0962,77
2024.01.11,13:35,1.0962,1.0962,1.09587,1.09612,101
2024.01.11,13:36,1.09612,1.09619,1.096,1.09618,76
2024.01.11,13:37,1.09618,1.09631,1.09604,1.09605,71
2024.01.11,13:38,1.09605,1.09612,1.09602,1.09604,52
2024.01.11,13:39,1.09604,1.09624,1.09602,1.09624,88
2024.01.11,13:40,1.09624,1.09624,1.09614,1.0962,62
2024.01.11,13:41,1.0962,1.0962,1.09606,1.09616,38
2024.01.11,13:42,1.09616,1.0963,1.0961,1.0963,51
2024.01.11,13:43,1.0963,1.09634,1.09618,1.09624,84
2024.01.11,13:44,1.09624,1.09636,1.09622,1.09636,69
2024.01.11,13:45,1.09636,1.09645,1.09632,1.09638,57
2024.01.11,13:46,1.09638,1.09659,1.09638,1.09659,75
2024.01.11,13:47,1.09659,1.09665,1.09653,1.09656,78
2024.01.11,13:48,1.09656,1.09656,1.09652,1.09656,42
2024.01.11,13:49,1.09656,1.09664,1.09648,1.09663,80
2024.01.11,13:50,1.09663,1.09664,1.09656,1.09662,69
2024.01.11,13:51,1.09662,1.09674,1.09659,1.09662,55
2024.01.11,13:52,1.09662,1.09674,1.09661,1.09669,59
2024.01.11,13:53,1.09669,1.0967,1.09662,1.09664,35
2024.01.11,13:54,1.09664,1.09665,1.09653,1.09662,42
2024.01.11,13:55,1.09662,1.09674,1.0966,1.09661,54
2024.01.11,13:56,1.09661,1.09665,1.09656,1.09662,48
2024.01.11,13:57,1.09662,1.09674,1.09661,1.09671,67
2024.01.11,13:58,1.09671,1.09681,1.0967,1.09678,44
2024.01.11,13:59,1.09678,1.09678,1.0965,1.09656,63
2024.01.11,14:00,1.09656,1.09656,1.09647,1.09654,74
2024.01.11,14:01,1.09654,1.09658,1.09644,1.09656,71
2024.01.11,14:02,1.09656,1.09659,1.0965,1.09656,47
2024.01.11,14:03,1.09656,1.09662,1.09652,1.09656,87
2024.01.11,14:04,1.09656,1.09664,1.09654,1.09662,83
2024.01.11,14:05,1.09662,1.09667,1.09654,1.09654,47
2024.01.11,14:06,1.09654,1.09672,1.09644,1.0967,111
2024.01.11,14:07,1.0967,1.09679,1.0967,1.09679,64
2024.01.11,14:08,1.09679,1.09684,1.09668,1.0967,29
2024.01.11,14:09,1.0967,1.09671,1.09658,1.0966,58
2024.01.11,14:10,1.0966,1.09661,1.09646,1.09648,58
2024.01.11,14:11,1.09648,1.09654,1.09646,1.09648,44
2024.01.11,14:12,1.09648,1.09654,1.09646,1.09648,55
2024.01.11,14:13,1.09648,1.09673,1.09646,1.0967,74
2024.01.11,14:14,1.0967,1.09671,1.09659,1.09662,49
2024.01.11,14:15,1.09662,1.09666,1.09648,1.09666,52
2024.01.11,14:16,1.09666,1.09666,1.09653,1.09656,27
2024.01.11,14:17,1.09656,1.09671,1.09654,1.0967,60
2024.01.11,14:18,1.0967,1.0967,1.09638,1.09648,56
2024.01.11,14:19,1.09648,1.09649,1.09641,1.09641,60
2024.01.11,14:20,1.09641,1.09657,1.09641,1.09644,77
2024.01.11,14:21,1.09644,1.09648,1.09642,1.09643,73
2024.01.11,14:22,1.09643,1.09646,1.09639,1.09644,22
2024.01.11,14:23,1.09644,1.09652,1.09643,1.0965,33
2024.01.11,14:24,1.0965,1.09654,1.09638,1.09642,54
2024.01.11,14:25,1.09642,1.09654,1.09638,1.09644,49
2024.01.11,14:26,1.09644,1.0965,1.09629,1.0965,60
2024.01.11,14:27,1.0965,1.09675,1.0965,1.09675,39
2024.01.11,14:28,1.09675,1.09686,1.0967,1.09676,68
2024.01.11,14:29,1.09676,1.09699,1.09669,1.09691,98
2024.01.11,14:30,1.09691,1.09695,1.09677,1.0968,119
2024.01.11,14:31,1.0968,1.09691,1.0968,1.09691,41
2024.01.11,14:32,1.09691,1.09713,1.09691,1.09708,55
2024.01.11,14:33,1.09708,1.0974,1.09704,1.09724,180
2024.01.11,14:34,1.09724,1.09733,1.09715,1.09728,84
2024.01.11,14:35,1.09728,1.09764,1.09724,1.09746,109
2024.01.11,14:36,1.09746,1.09749,1.09738,1.09749,81
2024.01.11,14:37,1.09749,1.09765,1.09743,1.09764,69
2024.01.11,14:38,1.09764,1.09776,1.09762,1.09768,84
2024.01.11,14:39,1.09768,1.09778,1.09759,1.09762,96
2024.01.11,14:40,1.09762,1.0977,1.09761,1.09768,56
2024.01.11,14:41,1.09768,1.0977,1.0976,1.09766,43
2024.01.11,14:42,1.09766,1.09769,1.09752,1.09758,56
2024.01.11,14:43,1.09758,1.09764,1.09756,1.09758,40
2024.01.11,14:44,1.09758,1.09778,1.09756,1.0977,47
2024.01.11,14:45,1.0977,1.09776,1.0976,1.0977,52
2024.01.11,14:46,1.0977,1.09798,1.0977,1.09796,92
2024.01.11,14:47,1.09796,1.09808,1.09792,1.09807,60
2024.01.11,14:48,1.09807,1.09826,1.09807,1.09823,77
2024.01.11,14:49,1.09823,1.09824,1.09816,1.09819,60
2024.01.11,14:50,1.09819,1.09824,1.09806,1.09809,53
2024.01.11,14:51,1.09809,1.09814,1.09804,1.0981,90
2024.01.11,14:52,1.0981,1.09816,1.09802,1.09814,60
2024.01.11,14:53,1.09814,1.09814,1.09806,1.09812,55
2024.01.11,14:54,1.09812,1.09818,1.0981,1.0981,41
2024.01.11,14:55,1.0981,1.09819,1.09797,1.09797,65
2024.01.11,14:56,1.09797,1.09813,1.09797,1.09806,57
2024.01.11,14:57,1.09806,1.09813,1.09803,1.0981,43
2024.01.11,14:58,1.0981,1.09813,1.09806,1.09812,44
2024.01.11,14:59,1.09812,1.09812,1.098,1.09808,33
2024.01.11,15:00,1.09808,1.09818,1.09804,1.09816,53
2024.01.11,15:01,1.09816,1.09818,1.09803,1.09812,51
2024.01.11,15:02,1.09812,1.09812,1.09792,1.09795,44
2024.01.11,15:03,1.09795,1.09803,1.09791,1.09798,42
2024.01.11,15:04,1.09798,1.09806,1.09797,1.09804,50
2024.01.11,15:05,1.09804,1.09814,1.09804,1.09808,46
2024.01.11,15:06,1.09808,1.09813,1.09807,1.09807,40
2024.01.11,15:07,1.09807,1.09809,1.09784,1.09786,52
2024.01.11,15:08,1.09786,1.09792,1.09774,1.09792,86
2024.01.11,15:09,1.09792,1.09793,1.09784,1.09786,32
2024.01.11,15:10,1.09786,1.09804,1.09786,1.098,40
2024.01.11,15:11,1.098,1.09801,1.09797,1.09798,39
2024.01.11,15:12,1.09798,1.098,1.09786,1.09786,48
2024.01.11,15:13,1.09786,1.09788,1.0978,1.09784,37
2024.01.11,15:14,1.09784,1.09795,1.09783,1.09792,49
2024.01.11,15:15,1.09792,1.09807,1.09787,1.098,46
2024.01.11,15:16,1.098,1.09801,1.09786,1.09789,42
2024.01.11,15:17,1.09789,1.09789,1.09774,1.0978,57
2024.01.11,15:18,1.0978,1.09784,1.09774,1.09776,77
2024.01.11,15:19,1.09776,1.09785,1.09776,1.0978,49
2024.01.11,15:20,1.0978,1.09789,1.09779,1.09788,78
2024.01.11,15:21,1.09788,1.09804,1.09786,1.09794,65
2024.01.11,15:22,1.09794,1.09795,1.09787,1.0979,37
2024.01.11,15:23,1.0979,1.098,1.09788,1.09795,47
2024.01.11,15:24,1.09795,1.09806,1.09791,1.09799,37
2024.01.11,15:25,1.09799,1.09803,1.09782,1.09783,32
2024.01.11,15:26,1.09783,1.09783,1.09774,1.09778,35
2024.01.11,15:27,1.09778,1.09786,1.09778,1.09786,67
2024.01.11,15:28,1.09786,1.09793,1.09782,1.0979,77
2024.01.11,15:29,1.0979,1.09793,1.09786,1.09787,59
2024.01.11,15:30,1.09787,1.09796,1.0978,1.09787,101
2024.01.11,15:31,1.09787,1.098,1.09787,1.09792,71
2024.01.11,15:32,1.09792,1.09797,1.09785,1.09786,60
2024.01.11,15:33,1.09786,1.09789,1.09769,1.0977,80
2024.01.11,15:34,1.0977,1.0977,1.09766,1.09768,52
2024.01.11,15:35,1.09768,1.09775,1.09763,1.0977,67
2024.01.11,15:36,1.0977,1.09783,1.0977,1.09782,62
2024.01.11,15:37,1.09782,1.09786,1.0978,1.09786,54
2024.01.11,15:38,1.09786,1.09793,1.09785,1.09792,45
2024.01.11,15:39,1.09792,1.09792,1.09786,1.09786,52
2024.01.11,15:40,1.09786,1.09798,1.09786,1.09792,48
2024.01.11,15:41,1.09792,1.09796,1.09787,1.09792,29
2024.01.11,15:42,1.09792,1.098,1.09792,1.09797,40
2024.01.11,15:43,1.09797,1.09798,1.09794,1.09796,35
2024.01.11,15:44,1.09796,1.0981,1.09792,1.09806,49
2024.01.11,15:45,1.09806,1.09807,1.09783,1.09783,54
2024.01.11,15:46,1.09783,1.09785,1.09764,1.09768,70
2024.01.11,15:47,1.09768,1.09782,1.09768,1.09777,50
2024.01.11,15:48,1.09777,1.09778,1.09766,1.09772,48
2024.01.11,15:49,1.09772,1.09772,1.09764,1.09766,39
2024.01.11,15:50,1.09766,1.09776,1.09763,1.09776,53
2024.01.11,15:51,1.09776,1.09786,1.09776,1.0978,54
2024.01.11,15:52,1.0978,1.09787,1.0978,1.09782,64
2024.01.11,15:53,1.09782,1.09782,1.0977,1.09778,76
2024.01.11,15:54,1.09778,1.0978,1.09775,1.09776,51
2024.01.11,15:55,1.09776,1.09782,1.09772,1.0978,62
2024.01.11,15:56,1.0978,1.09781,1.09772,1.09778,37
2024.01.11,15:57,1.09778,1.09788,1.09776,1.09788,43
2024.01.11,15:58,1.09788,1.0979,1.09781,1.09786,36
2024.01.11,15:59,1.09786,1.0979,1.09782,1.09782,52
2024.01.11,16:00,1.09782,1.0981,1.09782,1.09809,88
2024.01.11,16:01,1.09809,1.09813,1.09786,1.09788,64
2024.01.11,16:02,1.09788,1.09804,1.09786,1.09804,72
2024.01.11,16:03,1.09804,1.0983,1.09803,1.0982,100
2024.01.11,16:04,1.0982,1.09822,1.09802,1.09812,74
2024.01.11,16:05,1.09812,1.09817,1.09803,1.09817,72
2024.01.11,16:06,1.09817,1.0982,1.09816,1.0982,30
2024.01.11,16:07,1.0982,1.0984,1.0982,1.09824,75
2024.01.11,16:08,1.09824,1.09826,1.09816,1.09823,80
2024.01.11,16:09,1.09823,1.09838,1.09823,1.09831,93
2024.01.11,16:10,1.09831,1.09836,1.09821,1.09834,54
2024.01.11,16:11,1.09834,1.09836,1.09818,1.09824,76
2024.01.11,16:12,1.09824,1.09837,1.09824,1.09832,50
2024.01.11,16:13,1.09832,1.0984,1.09826,1.09837,57
2024.01.11,16:14,1.09837,1.0985,1.09837,1.09848,48
2024.01.11,16:15,1.09848,1.09864,1.09842,1.09862,61
2024.01.11,16:16,1.09862,1.09875,1.09862,1.09872,93
2024.01.11,16:17,1.09872,1.09889,1.09871,1.09876,58
2024.01.11,16:18,1.09876,1.09886,1.09875,1.09878,64
2024.01.11,16:19,1.09878,1.09885,1.09872,1.09884,58
2024.01.11,16:20,1.09884,1.09897,1.09877,1.09888,68
2024.01.11,16:21,1.09888,1.09892,1.09878,1.09884,41
2024.01.11,16:22,1.09884,1.09898,1.09878,1.09897,58
2024.01.11,16:23,1.09897,1.09906,1.09888,1.09895,62
2024.01.11,16:24,1.09895,1.09901,1.09891,1.09897,46
2024.01.11,16:25,1.09897,1.099,1.09891,1.09893,42
2024.01.11,16:26,1.09893,1.09895,1.09882,1.09882,72
2024.01.11,16:27,1.09882,1.09882,1.0985,1.0985,81
2024.01.11,16:28,1.0985,1.09858,1.09831,1.0985,127
2024.01.11,16:29,1.0985,1.09853,1.09834,1.09838,101
2024.01.11,16:30,1.09838,1.09854,1.09838,1.09854,137
2024.01.11,16:31,1.09854,1.09864,1.09852,1.09857,115
2024.01.11,16:32,1.09857,1.0986,1.09837,1.09838,87
2024.01.11,16:33,1.09838,1.0985,1.09837,1.09842,61
2024.01.11,16:34,1.09842,1.09846,1.09834,1.09843,108
2024.01.11,16:35,1.09843,1.09858,1.0984,1.09854,107
2024.01.11,16:36,1.09854,1.09858,1.09845,1.09857,82
2024.01.11,16:37,1.09857,1.0987,1.09848,1.09863,97
2024.01.11,16:38,1.09863,1.09872,1.09862,1.09868,91
2024.01.11,16:39,1.09868,1.09877,1.09864,1.09872,67
2024.01.11,16:40,1.09872,1.09874,1.09863,1.09874,61
2024.01.11,16:41,1.09874,1.09875,1.09844,1.09844,71
2024.01.11,16:42,1.09844,1.09848,1.09828,1.09842,69
2024.01.11,16:43,1.09842,1.09872,1.0984,1.09872,86
2024.01.11,16:44,1.09872,1.09882,1.09855,1.09857,74
2024.01.11,16:45,1.09857,1.0987,1.09857,1.09869,57
2024.01.11,16:46,1.09869,1.09873,1.09865,1.0987,51
2024.01.11,16:47,1.0987,1.09875,1.09851,1.09857,35
2024.01.11,16:48,1.09857,1.09866,1.09851,1.09861,91
2024.01.11,16:49,1.09861,1.09871,1.09856,1.09864,86
2024.01.11,16:50,1.09864,1.09894,1.09863,1.09891,115
2024.01.11,16:51,1.09891,1.09901,1.09865,1.09872,120
2024.01.11,16:52,1.09872,1.09874,1.0986,1.09867,96
2024.01.11,16:53,1.09867,1.09872,1.0986,1.09866,130
2024.01.11,16:54,1.09866,1.09875,1.09864,1.0987,115
2024.01.11,16:55,1.0987,1.09882,1.09866,1.0987,165
2024.01.11,16:56,1.0987,1.09886,1.0987,1.0988,110
2024.01.11,16:57,1.0988,1.09893,1.09875,1.09892,85
2024.01.11,16:58,1.09892,1.0991,1.09892,1.09904,95
2024.01.11,16:59,1.09904,1.09906,1.09877,1.09879,171
2024.01.11,17:00,1.09879,1.09996,1.09538,1.09648,759
2024.01.11,17:01,1.09648,1.09657,1.09454,1.09463,566
2024.01.11,17:02,1.09463,1.09607,1.09403,1.09588,593
2024.01.11,17:03,1.09588,1.09698,1.0958,1.09698,603
2024.01.11,17:04,1.09698,1.09768,1.09604,1.09656,549
2024.01.11,17:05,1.09656,1.09768,1.09596,1.09768,569
2024.01.11,17:06,1.09768,1.09824,1.09722,1.09775,588
2024.01.11,17:07,1.09775,1.09823,1.09735,1.09749,605
2024.01.11,17:08,1.09749,1.09776,1.0964,1.09651,492
2024.01.11,17:09,1.09651,1.09665,1.09613,1.09646,553
2024.01.11,17:10,1.09646,1.09672,1.09565,1.0958,502
2024.01.11,17:11,1.0958,1.09602,1.09537,1.09551,452
2024.01.11,17:12,1.09551,1.09606,1.09524,1.09586,435
2024.01.11,17:13,1.09586,1.0961,1.09519,1.09529,448
2024.01.11,17:14,1.09529,1.09566,1.09512,1.09529,441
2024.01.11,17:15,1.09529,1.09639,1.09508,1.09619,426
2024.01.11,17:16,1.09619,1.0966,1.09574,1.09577,378
2024.01.11,17:17,1.09577,1.09586,1.09524,1.09528,407
2024.01.11,17:18,1.09528,1.09548,1.09492,1.09498,329
2024.01.11,17:19,1.09498,1.09498,1.09449,1.09489,381
2024.01.11,17:20,1.09489,1.09503,1.09458,1.09477,386
2024.01.11,17:21,1.09477,1.09498,1.09463,1.09488,361
2024.01.11,17:22,1.09488,1.09498,1.09448,1.09454,310
2024.01.11,17:23,1.09454,1.09457,1.09389,1.09392,377
2024.01.11,17:24,1.09392,1.09397,1.09356,1.09373,357
2024.01.11,17:25,1.09373,1.09441,1.09369,1.09435,324
2024.01.11,17:26,1.09435,1.0945,1.094,1.09423,306
2024.01.11,17:27,1.09423,1.09444,1.0938,1.09426,324
2024.01.11,17:28,1.09426,1.09426,1.0939,1.0941,230
2024.01.11,17:29,1.0941,1.09428,1.0938,1.09396,283
2024.01.11,17:30,1.09396,1.09409,1.09356,1.09364,293
2024.01.11,17:31,1.09364,1.09389,1.0934,1.09343,250
2024.01.11,17:32,1.09343,1.09368,1.0933,1.09363,258
2024.01.11,17:33,1.09363,1.09402,1.09343,1.0937,271
2024.01.11,17:34,1.0937,1.0938,1.09331,1.09346,262
2024.01.11,17:35,1.09346,1.09354,1.09322,1.09329,180
2024.01.11,17:36,1.09329,1.09345,1.09315,1.09322,250
2024.01.11,17:37,1.09322,1.09376,1.09315,1.09376,232
2024.01.11,17:38,1.09376,1.0941,1.09363,1.09363,228
2024.01.11,17:39,1.09363,1.0939,1.09356,1.09388,221
2024.01.11,17:40,1.09388,1.09434,1.0938,1.09412,261
2024.01.11,17:41,1.09412,1.09449,1.09402,1.09449,221
2024.01.11,17:42,1.09449,1.09457,1.09431,1.09457,140
2024.01.11,17:43,1.09457,1.09487,1.09457,1.09465,145
2024.01.11,17:44,1.09465,1.09486,1.09451,1.09481,232
2024.01.11,17:45,1.09481,1.0953,1.09472,1.09499,197
2024.01.11,17:46,1.09499,1.09545,1.09494,1.09524,242
2024.01.11,17:47,1.09524,1.09556,1.09514,1.09518,201
2024.01.11,17:48,1.09518,1.09518,1.09479,1.0951,210
2024.01.11,17:49,1.0951,1.09515,1.09494,1.09514,107
2024.01.11,17:50,1.09514,1.09518,1.09441,1.0945,174
2024.01.11,17:51,1.0945,1.09474,1.09442,1.09457,180
2024.01.11,17:52,1.09457,1.09487,1.09442,1.09485,207
2024.01.11,17:53,1.09485,1.09505,1.09478,1.09495,150
2024.01.11,17:54,1.09495,1.0956,1.09494,1.09546,210
2024.01.11,17:55,1.09546,1.09591,1.09539,1.09588,229
2024.01.11,17:56,1.09588,1.0962,1.09576,1.09616,189
2024.01.11,17:57,1.09616,1.09629,1.09591,1.09622,199
2024.01.11,17:58,1.09622,1.09642,1.09596,1.09613,222
2024.01.11,17:59,1.09613,1.09638,1.09556,1.09577,207
2024.01.11,18:00,1.09577,1.09648,1.09576,1.0964,280
2024.01.11,18:01,1.0964,1.0964,1.09604,1.09628,281
2024.01.11,18:02,1.09628,1.09644,1.09566,1.09574,315
2024.01.11,18:03,1.09574,1.09614,1.09556,1.09612,336
2024.01.11,18:04,1.09612,1.0965,1.09586,1.09647,355
2024.01.11,18:05,1.09647,1.09739,1.09647,1.09695,404
2024.01.11,18:06,1.09695,1.09733,1.0967,1.09676,384
2024.01.11,18:07,1.09676,1.09686,1.09646,1.09656,332
2024.01.11,18:08,1.09656,1.09676,1.09615,1.09618,280
2024.01.11,18:09,1.09618,1.09624,1.09574,1.09602,260
2024.01.11,18:10,1.09602,1.09642,1.09592,1.09607,336
2024.01.11,18:11,1.09607,1.09608,1.09522,1.09532,328
2024.01.11,18:12,1.09532,1.09534,1.09498,1.09506,305
2024.01.11,18:13,1.09506,1.09524,1.09484,1.09492,282
2024.01.11,18:14,1.09492,1.09543,1.09485,1.09528,238
2024.01.11,18:15,1.09528,1.09539,1.09488,1.0951,266
2024.01.11,18:16,1.0951,1.09542,1.09493,1.09518,265
2024.01.11,18:17,1.09518,1.09536,1.0948,1.09484,293
2024.01.11,18:18,1.09484,1.09485,1.09459,1.09463,221
2024.01.11,18:19,1.09463,1.09508,1.09458,1.09491,236
2024.01.11,18:20,1.09491,1.09504,1.09462,1.09463,248
2024.01.11,18:21,1.09463,1.09502,1.09456,1.09482,242
2024.01.11,18:22,1.09482,1.09498,1.09454,1.09485,234
2024.01.11,18:23,1.09485,1.09498,1.09464,1.09482,235
2024.01.11,18:24,1.09482,1.0952,1.0948,1.09505,234
2024.01.11,18:25,1.09505,1.09542,1.09504,1.09542,215
2024.01.11,18:26,1.09542,1.0956,1.09519,1.09532,226
2024.01.11,18:27,1.09532,1.09549,1.09522,1.09528,221
2024.01.11,18:28,1.09528,1.09539,1.09512,1.09523,223
2024.01.11,18:29,1.09523,1.09553,1.09522,1.09542,233
2024.01.11,18:30,1.09542,1.09542,1.09482,1.09517,268
2024.01.11,18:31,1.09517,1.09529,1.09507,1.09519,182
2024.01.11,18:32,1.09519,1.09528,1.09462,1.09468,232
2024.01.11,18:33,1.09468,1.09468,1.09436,1.09458,217
2024.01.11,18:34,1.09458,1.09463,1.09397,1.09402,236
2024.01.11,18:35,1.09402,1.09427,1.09391,1.09426,285
2024.01.11,18:36,1.09426,1.09433,1.09367,1.09372,251
2024.01.11,18:37,1.09372,1.09406,1.09364,1.09399,263
2024.01.11,18:38,1.09399,1.09399,1.09377,1.09386,243
2024.01.11,18:39,1.09386,1.09387,1.09352,1.09363,251
2024.01.11,18:40,1.09363,1.09375,1.09351,1.09362,229
2024.01.11,18:41,1.09362,1.09386,1.09344,1.09386,227
2024.01.11,18:42,1.09386,1.09386,1.09356,1.0937,247
2024.01.11,18:43,1.0937,1.09383,1.09342,1.09348,237
2024.01.11,18:44,1.09348,1.09348,1.09303,1.09309,202
2024.01.11,18:45,1.09309,1.09341,1.09307,1.09339,240
2024.01.11,18:46,1.09339,1.09353,1.09314,1.09342,231
2024.01.11,18:47,1.09342,1.09353,1.09326,1.09353,165
2024.01.11,18:48,1.09353,1.09397,1.09353,1.09392,141
2024.01.11,18:49,1.09392,1.09437,1.09382,1.09436,183
2024.01.11,18:50,1.09436,1.09466,1.09431,1.0944,165
2024.01.11,18:51,1.0944,1.09507,1.09431,1.09498,197
2024.01.11,18:52,1.09498,1.09507,1.0948,1.09484,193
2024.01.11,18:53,1.09484,1.09484,1.0946,1.09472,204
2024.01.11,18:54,1.09472,1.0949,1.09451,1.09454,184
2024.01.11,18:55,1.09454,1.09508,1.09447,1.09469,241
2024.01.11,18:56,1.09469,1.09471,1.09445,1.09458,174
2024.01.11,18:57,1.09458,1.09477,1.0944,1.09449,202
2024.01.11,18:58,1.09449,1.0945,1.09409,1.09446,196
2024.01.11,18:59,1.09446,1.09477,1.09442,1.09474,220
2024.01.11,19:00,1.09474,1.09526,1.09474,1.09526,230
2024.01.11,19:01,1.09526,1.09568,1.09526,1.09538,275
2024.01.11,19:02,1.09538,1.0954,1.09476,1.09512,248
2024.01.11,19:03,1.09512,1.09528,1.09498,1.09512,203
2024.01.11,19:04,1.09512,1.09518,1.09482,1.09488,152
2024.01.11,19:05,1.09488,1.09537,1.0948,1.09529,225
2024.01.11,19:06,1.09529,1.09564,1.09518,1.09564,246
2024.01.11,19:07,1.09564,1.09588,1.09534,1.09544,239
2024.01.11,19:08,1.09544,1.09566,1.09519,1.09565,225
2024.01.11,19:09,1.09565,1.09585,1.09556,1.09569,217
2024.01.11,19:10,1.09569,1.0959,1.09556,1.09578,184
2024.01.11,19:11,1.09578,1.09588,1.09542,1.09584,207
2024.01.11,19:12,1.09584,1.09584,1.09542,1.09555,221
2024.01.11,19:13,1.09555,1.09584,1.09545,1.09583,227
2024.01.11,19:14,1.09583,1.0963,1.0958,1.09624,226
2024.01.11,19:15,1.09624,1.09625,1.0959,1.09602,252
2024.01.11,19:16,1.09602,1.0962,1.09591,1.09591,207
2024.01.11,19:17,1.09591,1.09618,1.0958,1.09603,246
2024.01.11,19:18,1.09603,1.09612,1.0956,1.09577,245
2024.01.11,19:19,1.09577,1.09579,1.0953,1.09542,244
2024.01.11,19:20,1.09542,1.09546,1.09491,1.09506,220
2024.01.11,19:21,1.09506,1.09514,1.09482,1.09504,229
2024.01.11,19:22,1.09504,1.09508,1.09442,1.09462,307
2024.01.11,19:23,1.09462,1.09502,1.09462,1.09462,223
2024.01.11,19:24,1.09462,1.09474,1.09438,1.0944,176
